"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
982,-1.52173278954608,2.91263756201504,-0.827951332932963,1,0.133036139100096,56.3075235909672,0.0198161843748701,0.00432309878322166,1,0.572610062113904,81.8813886484921,1.03539271520244,7.22443276706494,0.000574279964045577,5.94605291259507,0.0112453214501031,0.119238519385457,1.96618442612235,471,-2.67232432568452,1.07968031980999,-1.86756359054729,0.00977253939467291,0.110402072932669,48.458980008206,0.033231613964537,0.00724980890250339,2,0.540183132419964,43.0656959381356,0.52009861390699,6.11967766656536,0.000194118452242727,1.00960737945213,0.140898226731271,0.452335592736956,0.238316677941941
146,-3.52923337292848,1.53432455339594,-1.38407891743179,1,0.255044732393147,62.2220081515565,0.0328062360796097,0.00715700846312765,1,0.578985395391025,46.6005669953214,1.19152378757637,8.07604995306627,1e-04,1.19152378757637,0.172013956224686,0.0507952589415945,0.363376944121905,940,-1.92626024204542,2.926896875455,-0.996184713984562,0.96104372185573,0.179334237342188,94.4497533884941,0.0344163778334642,0.00750827698814856,2,0.49217726641259,38.5457504875779,1.79251246618625,12.9897533862577,0.0008203355978984,14.7046178568923,0.166524533084873,0.0919037813378964,3.96063130731788
621,-0.875773436140588,3.27679987343861,-0.838568816691159,1,0.212466653692778,17.9915634312258,0.0293966343917955,0.00641316975891412,1,0.551324399835571,48.5902538827511,0.724673417432261,2.12274585030526,0.000913289246987996,6.61836439718928,0.0314791220842395,0.139849541067146,3.64112027084827,749,-3.01768507222143,2.55952121534004,-2.02688580470414,0.0329580560600768,0.34459801227171,32.3119880251905,0.0264409442578043,0.00576835639928259,2,0.597704226280578,62.7754863653341,0.992480633750291,3.94155413288592,0.000828223637672974,8.21995920804645,0.00285037665250711,0.670411387486383,1.0458343314901
348,-2.99162748985011,1.09652120460263,-1.91196299660081,1,0.0415533630478336,70.4958299155398,0.0271240415476274,0.0059173809040304,1,0.587470211486956,65.9031276804694,0.507663162050441,9.29418054692797,1e-04,0.507663162050441,0.194285781602655,0.599684631685959,3.82973406096641,433,-2.07717443073705,6.28242517403153,-2.198457066963,0.491825926838279,0.266214781526383,56.6373598812375,0.0239715971465633,0.00522964363349424,2,0.587312074385119,63.0048127298739,0.830631000307376,7.27149774205976,1e-04,0.830631000307376,0.0952787864037789,0.453013000503415,1.36502154131886
197,-1.6249885014559,1.24462345724046,-2.05022920994018,1,0.337283834190071,71.3340045463933,0.0398007786090386,0.00868293786134786,1,0.579605885121556,48.1672293627572,1.26315552063504,9.41929529385768,0.00119074528659273,15.0409648242975,0.10441496748291,0.252843435408548,3.74277568802983,224,-1.64183001961214,0.5,-1.2173526146179,0.175394996105622,0.100928440171829,57.2060200805884,0.0342188457667446,0.00746518339247301,2,0.536304717499239,51.1499884300947,0.629593241647569,7.35276032724685,0.000332547778042895,2.09369833580722,0.031956336441217,0.569616652135737,3.67647154089157
516,-2.4869559641327,4.80397313621592,-1.20236044241652,1,0.0220729130555782,78.9123097521713,0.0282045097797576,0.00615309585355193,1,0.597126814370113,68.4482603436818,0.280496800659203,10.5645531835152,8.01095391492852e-05,0.224704694336577,0.103858057885058,0.129769017092418,3.20565390734468,79,-1.57092574838195,0.5,-2.06418817357869,0.769850593318716,0.234215857299254,26.743762073123,0.027919886315265,0.00609100239853822,2,0.543779846497927,48.1286672135094,1.58689933900319,3.22130467570155,1e-04,1.58689933900319,0.130010290544573,0.605369715438224,3.60966195045225
226,-2.41771414636797,4.10363382456582,-2.65673825538939,1,0.0228888841621345,79.4870471990438,0.0339154439273196,0.00739899324718403,1,0.571623029216965,72.527079645742,1.12525510675172,10.6524310002252,0.00161383907206625,18.15980657318,0.0435181100603659,0.640126546299085,1.60590146010369,303,-1.69734685556264,5.90091494044732,-1.96352385954018,0.347322944976619,0.30166188395238,22.700183250721,0.0291696519582659,0.00636365127121529,2,0.571747511863366,59.4854349889102,0.969245588896568,2.70859019953089,0.000127218218656934,1.23305697260512,0.0486706070320215,0.0844465684220195,2.18491535046883
504,-0.307578415180463,0.5,-2.01633779552183,1,0.211847259563603,35.2125513210018,0.0255789494910164,0.00558030362096014,1,0.576534343735275,68.9899502977657,0.887041863039493,4.32313886639439,1e-04,0.887041863039493,0.0188480994651094,0.102356079573277,3.82099770038482,404,-1.68472475732141,3.75947733420116,-1.09399506156188,0.335050609215002,0.0682690884953411,31.4491781605594,0.029540584069856,0.00644457382067979,2,0.56058638706116,69.8098666814517,0.178398086695725,3.82888628716965,0.000845030764461592,1.50751871578974,0.190032312109508,0.755088759862585,3.20639084605407
946,-3.03297546737864,1.43982264280308,-1.75630742942434,1,0.0775527417377196,15,0.0207039581931672,0.00451677551942135,1,0.630192803554749,74.5051958002357,1.34934678675113,1.75691257620576,1e-04,1.34934678675113,0.0663134932288434,0.418388607967878,1.10272629854269,995,-2.29608831461619,2.13683794867874,-1.05008398718541,0.716186631067064,0.137436525113392,73.3971688838158,0.052397948237842,0.0114311363875676,2,0.524991466010468,69.1558761700296,0.333680714768063,9.72859042117905,0.00063280269673862,2.11154056154901,0.0679064264379442,0.581817282156087,0.688929176904261
355,-1.91934847029861,0.5,-2.1032678587199,1,0.221566433903249,31.5222631586074,0.0315883552733928,0.00689131558644337,1,0.574824821578935,73.4324134160937,1.14651136632569,3.83841490054134,1e-04,1.14651136632569,0.10826606160528,0.0434305611886084,0.7805397784058,603,-1.17476264520099,4.81133387689014,-2.38053012443191,0.893916626996057,0.239366768919528,19.9769541677731,0.008,0.00174528,2,0.564985412843512,61.2951253108776,0.166338273143202,2.36828263699388,0.000923229003329391,1.5356831812953,0.00509562232666649,0.506254476747476,0.849257306947373
984,-3.8579968351233,4.49888721329809,-2.27498957334065,1,0.230970114697209,40.196336942674,0.0350752672741048,0.0076520203085187,1,0.550497407867085,29.4390929481259,0.936571104205562,4.9888063557298,0.00142781283028261,13.3724823905665,0.147455593546713,0.317183703834424,3.9907246863097,557,-3.92842318741719,2.3276207459067,-1.35604416614273,0.387338243207547,0.0705370898935338,33.4618109943755,0.0310859091964384,0.00678170195029501,2,0.533641295652906,51.4369765466121,1.04355173336427,4.09230073915175,0.00048894317331003,5.1023749602431,0.0662784412248991,0.439179049425991,0.313640321834013
727,-3.9387383153064,3.40098018786871,-2.07779690951385,1,0.312608729830794,46.2608993225028,0.0266426622102981,0.00581236318779864,1,0.581998569562563,35.7334697606264,1.04868408236448,5.81556930644992,0.000579573473363611,6.07789476077111,0.106377194256475,0.688213765169494,3.83875867356081,147,-2.13822510412,0.5,-2.2034970335105,0.418347205560578,0.0758921743416274,64.0292722468236,0.0373065493103403,0.00813879679754384,2,0.512817057332833,73.6379511903788,1.13094313142676,8.33948516508433,0.000791080036243615,8.94666533398546,0.0661118841691874,0.236231406813022,2.8994551455453
945,-2.63093471771071,3.12998757529313,-2.71665582918432,1,0.155359442588314,43.4139847435113,0.0334509594506001,0.00729766131374291,1,0.615996738066857,67.5384717551142,0.1,5.42519717076779,1e-04,0.1,0.165395690566581,0.273088993140263,0.399142039223574,578,-2.09533557112925,3.96056711340159,-1.3755544784477,0.0423740343815124,0.152486511798608,58.6234751796577,0.04311736785614,0.00940648497149551,2,0.44830499785333,32.3353469299931,1.11404467350069,7.55597302394698,0.000831691069542188,9.26541006021568,0.0353082564675249,0.713518241957296,1.9862766057821
245,-0.593409493557542,0.5,0.135903932220173,1,0.181121963847568,15.854158654743,0.0261841251370336,0.00571232873989524,1,0.51540967322941,45.2240522745733,1.00242870281214,1.86085539580614,0.00124683645373202,12.4986464893348,0.0447851530085783,0.0550895679956302,2.70079016161058,918,-0.3,0.5,-2.04160034276053,0.596733603764024,0.181048575815237,35.113478291991,0.0247152703401808,0.00539188337741384,2,0.458334850900788,71.4427803403143,0.734607773250236,4.31003392570216,0.000323732091961366,2.37816111205379,0.112818458636897,0.725045750491088,1.75801534190495
922,-4.15978893151186,2.87945649050519,-2.59479750165492,1,0.220052979899351,75.8851392741666,0.0385547503974403,0.00841110434670557,1,0.575965410469242,76.6325298970454,0.210394674308485,10.104062246831,0.000626161244231,1.31740991044577,0.153332670542924,0.384559753246838,2.71375044222735,677,-1.20238115251653,3.12833268994678,-2.66313166092586,0.912782740898823,0.197532504344755,50.4676322424153,0.0361441070508179,0.00788519839420642,2,0.574874531507533,68.9159117439808,0.873121818025422,6.39961920124121,6.11410384599363e-05,0.533835746561018,0.147216928284662,0.966267886811402,0.841820912891068
626,-3.51793831678831,3.5818699298078,-2.10138625275774,1,0.0421739234185824,41.8370795261208,0.0332804373998806,0.00726046022315795,1,0.605298555708345,59.4182750166428,0.902138706731574,5.21068796602246,0.000310879979303417,2.80456862477523,0.0571779502284713,0.787953712871764,3.52409718205966,105,-0.742353540414063,0.5,-1.22031826172139,0.726276431524761,0.107732238145536,71.0159614255187,0.0435049181160454,0.00949103293619647,2,0.474223803660285,26.9491319829294,1.08636141461859,9.37178410937414,0.000129302386554972,1.40469123571419,0.141555427529942,0.845162712211255,3.27610092337802
262,-0.950768312643294,2.31326626392692,-1.83471412771174,1,0.298203547945567,48.0813582372678,0.0263023368477435,0.00573811780670372,1,0.557463673628768,70.1814115139471,0.79110822616279,6.06726643348842,0.000892111429642939,7.05756690644375,0.168431699127238,0.0597138208604883,2.5295105311973,765,-0.791061298802914,1.50391349159084,-1.21623419732628,0.551700275322575,0.240780095635424,67.338914358022,0.0314910775763498,0.00687009348405646,2,0.462753459283521,64.7911297101402,0.262980714969254,8.82575797192948,1e-04,0.262980714969254,0.0743945711392909,0.548670812750468,3.40655548544228
390,-2.34700691168781,0.5,-1.37331663601687,1,0.0962614304646151,51.7393635244312,0.0390591711225676,0.00852114877209936,1,0.554902300724455,38.2737446726156,0.767039872025593,6.57785771096297,0.000347657611116931,2.66667249539854,0.0989393571204506,0.349468516646884,1.76415924478509,690,-0.882294032830087,0.5,-1.58512413392837,0.401867526044732,0.0730936679737316,27.2284375539858,0.0205690588611716,0.00448734588115319,2,0.458883763133585,51.975013009493,1.05544082766082,3.28334771395744,0.00089039871671059,9.39763158513161,0.0322029259428382,0.030602628401015,2.55448072821088
130,-2.8716689392009,0.5,-0.472019347702981,1,0.203161074993974,47.9656799594189,0.0299291051811486,0.00652933358631938,1,0.618961014384707,34.9768926738814,0.279457208726756,6.05122490177907,1e-04,0.279457208726756,0.125764696078841,0.249154003308387,3.2246431816062,33,-0.897437311426667,3.08944184490317,-2.7162561311298,0.196858744323121,0.293481409465037,64.7719994323839,0.0382857888100216,0.00835242768679432,2,0.445229445471615,61.9907144132072,0.247172446539107,8.44817972981961,1e-04,0.247172446539107,0.178389198749326,0.995469109994825,3.62630076574907
372,-1.64733685276893,5.88184116547077,-1.29568237814262,1,0.283506564617408,35.6586114498065,0.0286974681524773,0.00626063965214444,1,0.530155144779128,34.9763260737199,1.07935593704142,4.38220391057787,0.00165605014656928,17.8746755773787,0.0808075852164533,0.977596396166366,1.94647714984976,324,-0.781918905463372,2.01749199616543,-1.57921501748898,0.464773410731641,0.254196541587217,43.6602054049971,0.0241135923781201,0.00526062131321067,2,0.624574991734913,46.526140030095,0.277988466330204,5.45880195559638,1e-04,0.277988466330204,0.00676702820290811,0.746569237184711,3.81483235039003
3,-2.88870311731734,6.66060260973552,-3.07892887986699,1,0.175947113408055,32.1537394923075,0.0322997079053259,0.0070465042766259,1,0.614888910123429,60.1860950793347,0.957682882926778,3.92086068766644,1e-04,0.957682882926778,0.188343424380478,0.39109805779485,0.408969849219546,82,-1.39200698824557,1.45620242565313,-2.19009280192218,0.878764815698031,0.111740114180292,58.1818163078768,0.0266579511681456,0.00581569862684263,2,0.532582116622874,60.4707847490877,0.942365198782926,7.49255464356619,1e-04,0.942365198782926,0.0229956440141425,0.918740702334093,2.30032622208353
374,-3.14690349518524,6.63209665557555,-1.22691753019206,1,0.170707787493817,38.9760124703959,0.0367861419076217,0.00802526471856675,1,0.577553204162166,35.5021764789098,0.712481535713117,4.82465193365712,0.00053713292061367,3.82697288160899,0.116265338100772,0.686300172309857,0.367350257957354,574,-0.997653302512244,1.86807181360771,-0.593793376183522,0.707008968285525,0.24117066506498,28.9344059089472,0.0360444937947718,0.00786346676626742,2,0.515850509526832,41.9986870359833,1.26026149902016,3.50271842707323,1e-04,1.26026149902016,0.0673421523506753,0.50766183963418,2.09249150751438
405,-2.4216979940884,1.94132542436186,-0.203644895280692,1,0.0197930388584919,49.7780382556233,0.030663554996975,0.00668956115814006,1,0.680687518676112,67.2317980117179,1.48098393830841,6.30329333520289,1e-04,1.48098393830841,0.0442099136003293,0.590158880391857,2.55628896270879,613,-2.76593939436764,3.61961240846947,-1.53079567406287,0.638186874415947,0.196018720519901,17.3768471357541,0.0324306464970289,0.00707506983979182,2,0.570932506184113,52.1758607482114,0.533762555919824,2.04716541109478,0.00073206878496745,3.90750905773346,0.112770351666166,0.219107722966233,0.247810072086751
770,-5.40336529172438,6.179663696121,-3.16849605588681,1,0.242136034097173,18.2153529822747,0.0177854745740111,0.00388007913306626,1,0.632855918884509,61.1303667107535,0.700445944180957,2.15031327496127,1e-04,0.700445944180957,0.00453470952962525,0.204204064444639,3.84958622359857,99,-0.3,2.14651014400989,-0.349546749227845,0.681906649293217,0.105592942156899,27.1002928160715,0.0189428750256232,0.00413257761558996,2,0.527731008812555,107.294133486986,1.13372055073412,3.26693183152786,0.000350553558317515,3.97429773197536,0.023542739503039,0.138851267773192,0.847364688031375
870,-0.929875889452274,2.19662318762715,-1.95896270211696,1,0.275550509863803,34.7215622268624,0.0220929497866999,0.00481979792546645,1,0.580157752832508,81.1399726153314,1.15928781704636,4.25824229165605,0.000415091286589046,4.8121027150478,0.0720855534408707,0.387475165741052,3.70077283356618,810,-1.50231263503587,0.804266166864284,-1.31961696892928,0.898457103625912,0.300643537183106,41.8011211463434,0.0317289764864971,0.00692199351029422,2,0.584494970701746,47.0138488855234,1.51778645591986,5.2058108577332,0.0012126745499478,18.4058100734949,0.0495728489062749,0.681122037017718,1.17928125171643
698,-2.35230349485515,5.24239063131938,-2.6502994867316,1,0.152247607208714,19.4122371284805,0.0279376909532703,0.00609488665836544,1,0.588920601697941,54.3968137038234,0.888780213177249,2.29822162936647,0.00083782690562862,7.4464397579024,0.0734867566082627,0.719041488253744,2.0598928236058,56,-2.24050106265766,3.69883092178448,-2.20829915390505,0.587155138443227,0.278649607133013,55.7428033456826,0.0421833287463184,0.00920271499929682,2,0.543319513054723,78.3166590139533,0.75169950315677,7.14396999056077,0.000968075003772121,7.27701499353991,0.133202488353103,0.644025841715047,0.216125578586012
650,-0.724496891017458,3.67213902889851,0.111722066002059,1,0.0932200410621194,29.6561415697051,0.0331186902904922,0.00722517347377379,1,0.549593271452552,52.7213625084175,1.15727603122253,3.59598886221599,0.000612021130768404,7.08277385239981,0.179202813762985,0.222916342415614,1.64688992204238,153,-2.87074844283712,1.3229799653196,-2.38456726286085,0.16323021205087,0.0542341704240534,62.2280644370682,0.0261281433747478,0.00570011575863498,2,0.590991040162226,60.9838499066306,1.65435045198664,8.07693025421653,1e-04,1.65435045198664,0.0188580522406381,0.766451176034054,0.15311637476366
40,-2.45298167405225,2.66205890515867,-2.0076103924686,1,0.0184588323196582,23.9018756404642,0.0234236537816958,0.00511010430901475,1,0.630935002371722,91.0652378456234,0.844198866212076,2.86004237024501,1e-04,0.844198866212076,0.162579543178342,0.915661668118089,2.76285937105492,679,-2.14146226004433,0.64490804479343,-2.49169545945763,0.888468244106662,0.10733640306517,54.0324017383076,0.0239494520112695,0.00522481245077856,2,0.560431803624926,64.8681513119356,1.01700774773354,6.90118151850656,0.000553913187747088,5.63334003510573,0.0796208529143129,0.967860618114006,3.63717756193224
517,-1.5900911697515,2.35197429889177,-1.28165451332774,1,0.0375154172392888,90.5627261008048,0.0414377067138198,0.00904005009668692,1,0.63898722868707,57.0686262966993,1.10377871482847,12.3734967922463,1e-04,1.10377871482847,0.186353010931099,0.0854469377403148,3.73012566201203,14,-3.27149931317362,3.55565586586103,-2.07906032317561,0.060759254338753,0.189385102818496,42.1786879989792,0.0317647061002183,0.00692978828282362,2,0.509407118141502,87.2037902818023,1.3864042682127,5.2570530428649,1e-04,1.3864042682127,0.152310612979718,0.525749969329918,0.353360000001267
