fates_rxfire_AB,p1_fates_leaf_vcmax25top,p2_fates_leaf_vcmax25top,p3_fates_leaf_vcmax25top,p4_fates_leaf_vcmax25top,p3_fates_allom_agb1,p1_fates_mort_freezetol,p2_fates_mort_freezetol,p3_fates_mort_freezetol,p4_fates_mort_freezetol,p1_fates_mort_scalar_coldstress,p2_fates_mort_scalar_coldstress,p3_fates_mort_scalar_coldstress,p4_fates_mort_scalar_coldstress,p1_fates_allom_blca_expnt_diff,p2_fates_allom_blca_expnt_diff,p3_fates_allom_blca_expnt_diff,p4_fates_allom_blca_expnt_diff,p1_fates_turnover_fnrt,p2_fates_turnover_fnrt,p4_fates_turnover_fnrt,case,ens_label,case_ens
0.00775694444444445,60.5578703703704,55.0278225602443,42.5115740740741,50.0555555555556,0.0589583333333333,-15.2893518518519,-15.2893518518519,-17.3632510584651,-15.2594732088457,1.74421296296296,1.74421296296296,1.79621667641375,1.79621667641375,-0.786357009259259,-0.786357009259259,-0.212271009259259,-0.671277777777778,3.0150462962963,3.0150462962963,1.78356481481482,2,node_002-task_025,2_node_002-task_025
0.00500231481481482,57.1226851851852,55.8211695134426,44.3402777777778,56.0555555555556,0.0471527777777778,-17.5578703703704,-17.5578703703704,-19.8536816122726,-16.9118342333779,0.925694444444444,0.925694444444444,1.68562341714779,1.68562341714779,-0.776367472222222,-0.776367472222222,-0.202281472222222,-0.661055555555556,2.58680555555556,2.58680555555556,1.76273148148148,2,node_002-task_026,2_node_002-task_026
0.00370601851851852,58.9699074074074,57.3557714824845,40.4513888888889,50.8703703703704,0.0657638888888889,-18.2986111111111,-18.2986111111111,-18.6718687670832,-17.3799757434366,1.77569444444444,1.77569444444444,1.80313226198422,1.80313226198422,-0.792504416666667,-0.792504416666667,-0.218418416666667,-0.674388888888889,3.3275462962963,3.3275462962963,1.80671296296296,2,node_002-task_027,2_node_002-task_027
0.00405324074074074,55.3726851851852,55.0723034136576,41.099537037037,57.2037037037037,0.0464583333333333,-17.2800925925926,-17.2800925925926,-19.8825764215494,-16.0124583428438,1.31921296296296,1.31921296296296,1.34255748355505,1.34255748355505,-0.787125435185185,-0.787125435185185,-0.213039435185185,-0.663388888888889,2.91087962962963,2.91087962962963,1.60763888888889,2,node_002-task_028,2_node_002-task_028
0.0051875,55.1782407407407,55.1330069383295,40.9837962962963,57.0185185185185,0.0653472222222222,-17.4421296296296,-17.4421296296296,-17.8647326966624,-16.4341904968077,1.9724537037037,1.9724537037037,1.97398695943805,1.97398695943805,-0.765455824074074,-0.765455824074074,-0.191369824074074,-0.677722222222222,4.06828703703704,4.06828703703704,1.92476851851852,2,node_002-task_029,2_node_002-task_029
0.00771064814814815,58.4189814814815,56.7510197047787,40.8217592592593,57.6851851851852,0.0684027777777778,-16.7476851851852,-16.7476851851852,-19.8674111696433,-16.5923962640604,0.343287037037037,0.343287037037037,1.75306445317024,1.75306445317024,-0.766070564814815,-0.766070564814815,-0.191984564814815,-0.670944444444444,4.65856481481482,4.65856481481482,1.64930555555556,2,node_002-task_030,2_node_002-task_030
0.00565046296296296,58.8402777777778,58.1534567759486,42.974537037037,54.9444444444444,0.0607638888888889,-18.2291666666667,-18.2291666666667,-19.8796765821802,-16.448970684772,0.327546296296296,0.327546296296296,0.71967573224403,0.71967573224403,-0.77006637962963,-0.77006637962963,-0.19598037962963,-0.672833333333333,4.24189814814815,4.24189814814815,1.7025462962963,2,node_002-task_031,2_node_002-task_031
0.0051412037037037,58.2245370370371,57.8250800372221,43.3217592592593,52.1296296296296,0.0485416666666667,-15.1041666666667,-15.1041666666667,-19.3326336769678,-15.0914101538607,1.71273148148148,1.71273148148148,1.93574165670795,1.93574165670795,-0.772217972222222,-0.772217972222222,-0.198131972222222,-0.670833333333333,4.33449074074074,4.33449074074074,1.90625,2,node_002-task_032,2_node_002-task_032
0.00571990740740741,61.2384259259259,60.4616518438626,42.8587962962963,54.0555555555556,0.0517361111111111,-17.6967592592593,-17.6967592592593,-19.4221861645875,-16.8554381448431,0.815509259259259,0.815509259259259,1.51061347489449,1.51061347489449,-0.775291675925926,-0.775291675925926,-0.201205675925926,-0.6625,2.95717592592593,2.95717592592593,1.50578703703704,2,node_002-task_033,2_node_002-task_033
0.00382175925925926,59.2291666666667,59.0690931604525,42.1875,52.9444444444444,0.0445138888888889,-19.3402777777778,-19.3402777777778,-19.8669672804277,-15.9540410469021,0.736805555555556,0.736805555555556,1.30575295436073,1.30575295436073,-0.760076842592593,-0.760076842592593,-0.185990842592593,-0.673722222222222,3.46643518518519,3.46643518518519,1.8900462962963,2,node_002-task_034,2_node_002-task_034
0.00308101851851852,61.6597222222222,57.6473092819894,42.7199074074074,51.3518518518519,0.0639583333333333,-15.4513888888889,-15.4513888888889,-16.2890398291347,-15.4195008410251,1.53958333333333,1.53958333333333,1.98460046488423,1.98460046488423,-0.764687398148148,-0.764687398148148,-0.190601398148148,-0.660611111111111,2.79513888888889,2.79513888888889,1.68171296296296,2,node_002-task_035,2_node_002-task_035
0.00409953703703704,58.9050925925926,56.3712569805831,43.7847222222222,56.9814814814815,0.0488194444444445,-15.1967592592593,-15.1967592592593,-18.4561351894997,-15.1665664098982,0.768287037037037,0.768287037037037,1.35142353633429,1.35142353633429,-0.760691583333333,-0.760691583333333,-0.186605583333333,-0.669722222222222,4.76273148148148,4.76273148148148,1.72569444444444,2,node_002-task_036,2_node_002-task_036
0.00407638888888889,59.8773148148148,55.1093501319922,40.2199074074074,50.4259259259259,0.0678472222222222,-17.1180555555556,-17.1180555555556,-19.4070376210584,-15.7818054104104,1.18541666666667,1.18541666666667,1.33861932045741,1.33861932045741,-0.764226342592593,-0.764226342592593,-0.190140342592593,-0.674055555555556,4.25347222222222,4.25347222222222,1.61689814814815,2,node_003-task_001,2_node_003-task_001
0.00655324074074074,60.9791666666667,56.3308791598198,43.7384259259259,50.1666666666667,0.056875,-19.7569444444444,-19.7569444444444,-19.7986240003471,-16.9478541884908,1.79930555555556,1.79930555555556,1.85809722565237,1.85809722565237,-0.761613694444445,-0.761613694444445,-0.187527694444444,-0.666611111111111,3.10763888888889,3.10763888888889,1.87847222222222,2,node_003-task_002,2_node_003-task_002
0.00555787037037037,56.3449074074074,56.2624889146768,40.4976851851852,55.0925925925926,0.0515972222222222,-16.4699074074074,-16.4699074074074,-17.9476865338425,-15.0422960154969,1.75208333333333,1.75208333333333,1.86010374681888,1.86010374681888,-0.768836898148148,-0.768836898148148,-0.194750898148148,-0.683166666666667,4.8900462962963,4.8900462962963,1.96643518518519,2,node_003-task_003,2_node_003-task_003
0.00419212962962963,58.0625,57.7506893329846,40.0115740740741,53.2037037037037,0.0647916666666667,-16.1458333333333,-16.1458333333333,-17.348947301507,-15.3723974246532,0.540046296296296,0.540046296296296,0.763804292778217,0.763804292778217,-0.775445361111111,-0.775445361111111,-0.201359361111111,-0.675833333333333,2.81828703703704,2.81828703703704,1.54050925925926,2,node_003-task_004,2_node_003-task_004
0.00504861111111111,59.9421296296296,56.0779096093056,43.7152777777778,53.0925925925926,0.0534027777777778,-18.8310185185185,-18.8310185185185,-19.556625566081,-15.7188998345939,1.5474537037037,1.5474537037037,1.85901361267612,1.85901361267612,-0.782668564814815,-0.782668564814815,-0.208582564814815,-0.6835,3.07291666666667,3.07291666666667,1.65856481481482,2,node_003-task_005,2_node_003-task_005
0.00650694444444445,57.900462962963,57.0776366482859,42.1180555555556,53.4259259259259,0.0409027777777778,-17.650462962963,-17.650462962963,-17.8779442747785,-16.0909776465053,0.799768518518518,0.799768518518518,1.91390908515233,1.91390908515233,-0.782053824074074,-0.782053824074074,-0.207967824074074,-0.676166666666667,4.38078703703704,4.38078703703704,1.88773148148148,2,node_003-task_006,2_node_003-task_006
0.00470138888888889,57.5439814814815,57.4463389325996,42.8125,52.0555555555556,0.0559027777777778,-18.4606481481482,-18.4606481481482,-19.9244270277241,-17.3769917637563,0.311805555555556,0.311805555555556,0.542232131230897,0.542232131230897,-0.781439083333333,-0.781439083333333,-0.207353083333333,-0.682166666666667,4.04513888888889,4.04513888888889,1.51967592592593,2,node_003-task_007,2_node_003-task_007
0.00569675925925926,60.6875,59.4970168742002,40.6365740740741,57.1666666666667,0.0682638888888889,-17.5115740740741,-17.5115740740741,-19.0391280286497,-16.431868232356,1.94884259259259,1.94884259259259,1.97415544958149,1.97415544958149,-0.763918972222222,-0.763918972222222,-0.189832972222222,-0.679611111111111,4.02199074074074,4.02199074074074,1.81828703703704,2,node_003-task_008,2_node_003-task_008
0.00354398148148148,55.599537037037,55.4671969910096,41.6087962962963,54.9814814814815,0.0428472222222222,-16.099537037037,-16.099537037037,-17.3966661129089,-15.4625687621026,1.08310185185185,1.08310185185185,1.81625334962095,1.81625334962095,-0.765763194444444,-0.765763194444444,-0.191677194444444,-0.6725,2.93402777777778,2.93402777777778,1.71643518518519,2,node_003-task_009,2_node_003-task_009
0.0077337962962963,60.849537037037,60.5253504911692,42.8356481481482,53.6851851851852,0.0560416666666667,-19.0162037037037,-19.0162037037037,-19.8469657849017,-16.1092515477557,1.23263888888889,1.23263888888889,1.28208417429333,1.28208417429333,-0.760230527777778,-0.760230527777778,-0.186144527777778,-0.666166666666667,2.67939814814815,2.67939814814815,1.64467592592593,2,node_003-task_010,2_node_003-task_010
0.00528009259259259,61.2708333333333,61.1799477893559,44.4791666666667,55.537037037037,0.0547916666666667,-18.9236111111111,-18.9236111111111,-19.69369480561,-16.143019861055,0.650231481481482,0.650231481481482,0.866439020792259,0.866439020792259,-0.780209601851852,-0.780209601851852,-0.206123601851852,-0.677388888888889,4.80902777777778,4.80902777777778,1.59143518518519,2,node_003-task_011,2_node_003-task_011
0.0071087962962963,61.1736111111111,60.0043256635108,42.5810185185185,54.6851851851852,0.063125,-16.0069444444444,-16.0069444444444,-17.5852850269601,-15.4831717133978,0.965046296296296,0.965046296296296,1.9155659751142,1.9155659751142,-0.778826435185185,-0.778826435185185,-0.204740435185185,-0.673055555555556,4.45023148148148,4.45023148148148,1.55439814814815,2,node_003-task_012,2_node_003-task_012
0.00458564814814815,58.2569444444444,56.5201184359111,41.9791666666667,52.6111111111111,0.0542361111111111,-15.150462962963,-15.150462962963,-17.0718063214331,-15.0344126373939,1.6025462962963,1.6025462962963,1.95954563757874,1.95954563757874,-0.791889675925926,-0.791889675925926,-0.217803675925926,-0.6775,2.55208333333333,2.55208333333333,1.84375,2,node_003-task_013,2_node_003-task_013
0.0045625,61.5625,56.5092365308374,43.2291666666667,50.7962962962963,0.0665972222222222,-15.7291666666667,-15.7291666666667,-18.9673771737095,-15.6720194497999,0.461342592592593,0.461342592592593,1.71897884372593,1.71897884372593,-0.77836537962963,-0.77836537962963,-0.20427937962963,-0.671722222222222,2.76041666666667,2.76041666666667,1.75578703703704,2,node_003-task_014,2_node_003-task_014
0.00539583333333333,55.8263888888889,55.0363210758676,43.6226851851852,54.2777777777778,0.0457638888888889,-17.1643518518519,-17.1643518518519,-19.7696822603353,-15.8823111711994,0.909953703703703,0.909953703703703,1.89636060071924,1.89636060071924,-0.790352824074074,-0.790352824074074,-0.216266824074074,-0.664388888888889,4.90162037037037,4.90162037037037,1.57291666666667,2,node_003-task_015,2_node_003-task_015
0.00722453703703704,55.7939814814815,55.4203916295524,43.9699074074074,52.462962962963,0.0565972222222222,-19.1087962962963,-19.1087962962963,-19.5953690375959,-16.2105098170852,1.78356481481482,1.78356481481482,1.99501241747041,1.99501241747041,-0.781900138888889,-0.781900138888889,-0.207814138888889,-0.675166666666667,4.56597222222222,4.56597222222222,1.62152777777778,2,node_003-task_016,2_node_003-task_016
0.00324305555555556,59.2615740740741,55.6355036240658,42.7430555555556,50.5,0.0514583333333333,-15.775462962963,-15.775462962963,-16.983923343214,-15.1585371562962,1.00439814814815,1.00439814814815,1.73211510847872,1.73211510847872,-0.767607416666667,-0.767607416666667,-0.193521416666667,-0.668277777777778,2.96875,2.96875,1.92708333333333,2,node_003-task_017,2_node_003-task_017
0.00472453703703704,55.6643518518519,55.291102946101,44.849537037037,50.0185185185185,0.0436805555555556,-18.7152777777778,-18.7152777777778,-19.6673957217233,-17.9589769253006,1.47662037037037,1.47662037037037,1.49948525268437,1.49948525268437,-0.780978027777778,-0.780978027777778,-0.206892027777778,-0.676388888888889,3.39699074074074,3.39699074074074,1.9224537037037,2,node_003-task_018,2_node_003-task_018
0.00317361111111111,59.9097222222222,58.5524694652478,42.4884259259259,56.7592592592593,0.0424305555555556,-19.8726851851852,-19.8726851851852,-19.9214934075146,-17.6790843395321,1.02013888888889,1.02013888888889,1.22147419024598,1.22147419024598,-0.773908509259259,-0.773908509259259,-0.199822509259259,-0.682055555555556,4.86689814814815,4.86689814814815,1.69328703703704,2,node_003-task_019,2_node_003-task_019
0.00521064814814815,59.5208333333333,59.2619982390752,40.150462962963,51.0925925925926,0.0596527777777778,-19.2939814814815,-19.2939814814815,-19.6005285935529,-15.6127353908879,0.571527777777778,0.571527777777778,0.963730050088553,0.963730050088553,-0.769144268518519,-0.769144268518519,-0.195058268518519,-0.666388888888889,3.2349537037037,3.2349537037037,1.87615740740741,2,node_003-task_020,2_node_003-task_020
0.00636805555555556,57.8356481481482,55.7286705718057,42.1643518518519,51.0555555555556,0.0474305555555556,-15.0578703703704,-15.0578703703704,-17.5369326612337,-15.0337885903314,1.93310185185185,1.93310185185185,1.98115318937424,1.98115318937424,-0.765148453703704,-0.765148453703704,-0.191062453703704,-0.669944444444445,3.77893518518519,3.77893518518519,1.62384259259259,2,node_003-task_021,2_node_003-task_021
0.00754861111111111,58.0949074074074,57.0454807616172,43.7615740740741,56.6481481481482,0.0695138888888889,-16.7708333333333,-16.7708333333333,-18.6640983643641,-16.136897421505,1.89375,1.89375,1.96943665148865,1.96943665148865,-0.780670657407407,-0.780670657407407,-0.206584657407407,-0.680277777777778,3.08449074074074,3.08449074074074,1.81597222222222,2,node_003-task_022,2_node_003-task_022
0.00696990740740741,55.3078703703704,55.2784231315621,44.6180555555556,54.2037037037037,0.0479861111111111,-18.7847222222222,-18.7847222222222,-19.6347798593181,-17.8635880598934,0.359027777777778,0.359027777777778,1.67415895657582,1.67415895657582,-0.779287490740741,-0.779287490740741,-0.205201490740741,-0.667277777777778,3.90625,3.90625,1.98032407407407,2,node_003-task_023,2_node_003-task_023
0.00798842592592593,61.0439814814815,56.2838702902276,42.025462962963,53.9074074074074,0.049375,-16.2847222222222,-16.2847222222222,-18.5106608332313,-15.7342505381692,1.35069444444444,1.35069444444444,1.39724540072024,1.39724540072024,-0.761921064814815,-0.761921064814815,-0.187835064814815,-0.662722222222222,3.6400462962963,3.6400462962963,1.94560185185185,2,node_003-task_024,2_node_003-task_024
0.00562731481481482,60.7847222222222,55.8582703903246,44.9652777777778,55.8703703703704,0.054375,-19.4328703703704,-19.4328703703704,-19.7873550474415,-15.5161592160126,1.92523148148148,1.92523148148148,1.92557767548413,1.92557767548413,-0.785742268518519,-0.785742268518519,-0.211656268518519,-0.665166666666667,3.61689814814815,3.61689814814815,1.81365740740741,2,node_003-task_025,2_node_003-task_025
0.00474768518518519,57.7384259259259,56.7091543548854,44.5949074074074,52.3888888888889,0.058125,-15.4282407407407,-15.4282407407407,-19.9562043491433,-15.1708200356828,0.681712962962963,0.681712962962963,1.39933956086073,1.39933956086073,-0.792197046296296,-0.792197046296296,-0.218111046296296,-0.660166666666667,4.67013888888889,4.67013888888889,1.82291666666667,2,node_003-task_026,2_node_003-task_026
0.00315046296296296,60.0717592592593,59.7667488640377,44.2939814814815,56.2037037037037,0.0477083333333333,-19.849537037037,-19.849537037037,-19.8850975012519,-17.1594259060065,0.760416666666667,0.760416666666667,1.56871769412343,1.56871769412343,-0.783436990740741,-0.783436990740741,-0.209350990740741,-0.6745,3.09606481481482,3.09606481481482,1.62847222222222,2,node_003-task_027,2_node_003-task_027
0.00796527777777778,60.525462962963,57.2457279733046,41.9328703703704,50.2777777777778,0.0453472222222222,-15.5902777777778,-15.5902777777778,-16.2621446457181,-15.0430449271112,1.95671296296296,1.95671296296296,1.98789130263375,1.98789130263375,-0.784973842592593,-0.784973842592593,-0.210887842592593,-0.668722222222222,4.58912037037037,4.58912037037037,1.67708333333333,2,node_003-task_028,2_node_003-task_028
0.00595138888888889,56.4421296296296,55.3676115395577,41.400462962963,51.1666666666667,0.0699305555555556,-16.4467592592593,-16.4467592592593,-18.3913738208152,-15.7117620255788,1.21689814814815,1.21689814814815,1.79928335117417,1.79928335117417,-0.769605324074074,-0.769605324074074,-0.195519324074074,-0.6655,3.84837962962963,3.84837962962963,1.85300925925926,2,node_003-task_029,2_node_003-task_029
0.00752546296296296,57.3819444444445,55.0319581824652,43.599537037037,50.8333333333333,0.0503472222222222,-16.400462962963,-16.400462962963,-19.2856270743694,-15.3197062180213,0.996527777777778,0.996527777777778,1.16958199246033,1.16958199246033,-0.775599046296296,-0.775599046296296,-0.201513046296296,-0.669055555555556,2.80671296296296,2.80671296296296,1.52893518518519,2,node_003-task_030,2_node_003-task_030
0.00690046296296297,60.5902777777778,56.8440046827406,44.1550925925926,53.6481481481482,0.0686805555555556,-19.7800925925926,-19.7800925925926,-19.7939234896195,-15.0216935887255,1.30347222222222,1.30347222222222,1.79333928665922,1.79333928665922,-0.766992675925926,-0.766992675925926,-0.192906675925926,-0.673833333333333,3.94097222222222,3.94097222222222,1.62615740740741,2,node_003-task_031,2_node_003-task_031
0.0057662037037037,59.3263888888889,59.2908659467212,43.4143518518519,50.9814814814815,0.0415972222222222,-17.5347222222222,-17.5347222222222,-18.3672528503828,-15.0445769635634,0.634490740740741,0.634490740740741,1.66020602446229,1.66020602446229,-0.780055916666667,-0.780055916666667,-0.205969916666667,-0.667166666666667,3.62847222222222,3.62847222222222,1.52199074074074,2,node_003-task_032,2_node_003-task_032
0.00488657407407407,59.3587962962963,56.7203117882164,41.1921296296296,51.2037037037037,0.0532638888888889,-17.0486111111111,-17.0486111111111,-18.7565067305695,-15.2902675222302,0.886342592592593,0.886342592592593,1.71886780968807,1.71886780968807,-0.760537898148148,-0.760537898148148,-0.186451898148148,-0.667611111111111,3.37384259259259,3.37384259259259,1.93865740740741,2,node_003-task_033,2_node_003-task_033
0.00467824074074074,58.3217592592593,58.098351487559,40.6828703703704,52.8703703703704,0.0654861111111111,-18.9467592592593,-18.9467592592593,-19.519534878076,-15.6829929425833,1.04375,1.04375,1.65840543976374,1.65840543976374,-0.779441175925926,-0.779441175925926,-0.205355175925926,-0.666277777777778,4.42708333333333,4.42708333333333,1.51273148148148,2,node_003-task_034,2_node_003-task_034
0.00435416666666667,56.1180555555556,55.8590979594705,41.2847222222222,51.7592592592593,0.068125,-18.6921296296296,-18.6921296296296,-18.900849122152,-17.1630115019852,1.42152777777778,1.42152777777778,1.52812024642448,1.52812024642448,-0.761306324074074,-0.761306324074074,-0.187220324074074,-0.661277777777778,3.17708333333333,3.17708333333333,1.54513888888889,2,node_003-task_035,2_node_003-task_035
0.00465509259259259,55.4699074074074,55.3322467851863,41.6319444444444,56.7962962962963,0.043125,-19.1782407407407,-19.1782407407407,-19.1979354679508,-15.3447179738632,1.44513888888889,1.44513888888889,1.51441927269496,1.51441927269496,-0.773140083333333,-0.773140083333333,-0.199054083333333,-0.664722222222222,2.52893518518519,2.52893518518519,1.81134259259259,2,node_003-task_036,2_node_003-task_036
0.00727083333333333,57.349537037037,55.5318577282014,44.6643518518519,55.0185185185185,0.0432638888888889,-18.5532407407407,-18.5532407407407,-19.1065249502787,-17.6922903254497,0.689583333333333,0.689583333333333,0.7368102663022,0.7368102663022,-0.783283305555556,-0.783283305555556,-0.209197305555556,-0.675388888888889,2.65625,2.65625,1.90393518518519,2,node_004-task_001,2_node_004-task_001
0.00794212962962963,55.5671296296296,55.2349247370822,40.7523148148148,52.9814814814815,0.0621527777777778,-17.4652777777778,-17.4652777777778,-19.428211984527,-16.2347517622564,1.51597222222222,1.51597222222222,1.54726995167811,1.54726995167811,-0.763150546296296,-0.763150546296296,-0.189064546296296,-0.681055555555556,3.38541666666667,3.38541666666667,1.96875,2,node_004-task_002,2_node_004-task_002
0.00784953703703704,56.0532407407407,55.5247486183335,44.6412037037037,52.8333333333333,0.0439583333333333,-19.4097222222222,-19.4097222222222,-19.4539968187665,-17.2272812644466,1.59467592592593,1.59467592592593,1.75972678809345,1.75972678809345,-0.784051731481481,-0.784051731481481,-0.209965731481481,-0.6815,2.85300925925926,2.85300925925926,1.95717592592593,2,node_004-task_003,2_node_004-task_003
0.00412268518518519,61.5949074074074,56.5692225018154,42.650462962963,54.3518518518519,0.0588194444444445,-15.2199074074074,-15.2199074074074,-17.9866873387531,-15.0010854509525,0.941435185185185,0.941435185185185,1.71565169604582,1.71565169604582,-0.770988490740741,-0.770988490740741,-0.196902490740741,-0.662944444444444,4.82060185185185,4.82060185185185,1.9849537037037,2,node_004-task_004,2_node_004-task_004
0.00440046296296296,61.7893518518519,55.9621002342147,40.9606481481482,57.8703703703704,0.0425694444444444,-19.6412037037037,-19.6412037037037,-19.6521574407288,-16.9871251827,0.382638888888889,0.382638888888889,1.18379107273698,1.18379107273698,-0.789277027777778,-0.789277027777778,-0.215191027777778,-0.673166666666667,4.21875,4.21875,1.66087962962963,2,node_004-task_005,2_node_004-task_005
0.00305787037037037,61.1087962962963,60.2597423617548,43.4837962962963,51.6111111111111,0.0540972222222222,-16.6782407407407,-16.6782407407407,-17.0297290799769,-16.622781354672,1.72060185185185,1.72060185185185,1.7705849699129,1.7705849699129,-0.768375842592593,-0.768375842592593,-0.194289842592593,-0.6605,2.69097222222222,2.69097222222222,1.72800925925926,2,node_004-task_006,2_node_004-task_006
0.00757175925925926,61.5300925925926,58.972656304982,42.0023148148148,54.1296296296296,0.0470138888888889,-17.4884259259259,-17.4884259259259,-18.2185358381361,-17.0022796325065,1.20115740740741,1.20115740740741,1.36272121357696,1.36272121357696,-0.791274935185185,-0.791274935185185,-0.217188935185185,-0.675722222222222,4.62384259259259,4.62384259259259,1.72337962962963,2,node_004-task_007,2_node_004-task_007
0.00738657407407408,55.7615740740741,55.0887513687124,40.5902777777778,52.5740740740741,0.0577083333333333,-17.3032407407407,-17.3032407407407,-19.9654705727961,-17.0359053710692,0.917824074074074,0.917824074074074,1.25544955588487,1.25544955588487,-0.761460009259259,-0.761460009259259,-0.187374009259259,-0.672944444444445,4.53125,4.53125,1.85763888888889,2,node_004-task_008,2_node_004-task_008
0.00502546296296296,57.3171296296296,56.9897614416501,42.9513888888889,56.6111111111111,0.0449305555555556,-16.5625,-16.5625,-17.6344752579462,-15.766128594114,1.24050925925926,1.24050925925926,1.54727027076679,1.54727027076679,-0.786510694444444,-0.786510694444444,-0.212424694444444,-0.663055555555556,2.94560185185185,2.94560185185185,1.8275462962963,2,node_004-task_009,2_node_004-task_009
0.00680787037037037,58.5810185185185,55.8641599404892,40.0810185185185,56.8333333333333,0.0546527777777778,-18.1597222222222,-18.1597222222222,-18.2467634032623,-15.0944436333925,1.84652777777778,1.84652777777778,1.97144169991257,1.97144169991257,-0.771142175925926,-0.771142175925926,-0.197056175925926,-0.660055555555556,4.29976851851852,4.29976851851852,1.61226851851852,2,node_004-task_010,2_node_004-task_010
0.00782638888888889,60.9143518518519,55.0291178937025,42.0949074074074,50.6111111111111,0.0413194444444444,-16.5162037037037,-16.5162037037037,-17.9635516111146,-15.6684634894622,0.988657407407407,0.988657407407407,1.60000285754035,1.60000285754035,-0.777750638888889,-0.777750638888889,-0.203664638888889,-0.679166666666667,3.43171296296296,3.43171296296296,1.90162037037037,2,node_004-task_011,2_node_004-task_011
0.00743287037037037,57.4467592592593,56.6201605680539,40.3125,54.4259259259259,0.0539583333333333,-17.025462962963,-17.025462962963,-17.3146320659725,-16.0621128425959,1.8150462962963,1.8150462962963,1.83630821233081,1.83630821233081,-0.771603231481481,-0.771603231481481,-0.197517231481481,-0.669833333333333,2.82986111111111,2.82986111111111,1.80208333333333,2,node_004-task_012,2_node_004-task_012
0.00662268518518519,60.3958333333333,55.2888222677381,44.5486111111111,52.6851851851852,0.0403472222222222,-15.1736111111111,-15.1736111111111,-18.0123062919787,-15.1055534025201,1.86226851851852,1.86226851851852,1.88306520355939,1.88306520355939,-0.762535805555556,-0.762535805555556,-0.188449805555556,-0.671611111111111,2.59837962962963,2.59837962962963,1.76041666666667,2,node_004-task_013,2_node_004-task_013
0.00310416666666667,56.2800925925926,56.2140188656863,42.9050925925926,51.7962962962963,0.0557638888888889,-16.6087962962963,-16.6087962962963,-16.9540994958569,-16.3548787007905,1.16967592592593,1.16967592592593,1.83673627726789,1.83673627726789,-0.773447453703704,-0.773447453703704,-0.199361453703704,-0.672055555555556,4.97106481481482,4.97106481481482,1.67476851851852,2,node_004-task_014,2_node_004-task_014
0.00301157407407407,61.3032407407408,56.3685019617912,42.5347222222222,53.2777777777778,0.041875,-16.2615740740741,-16.2615740740741,-19.5266345547322,-15.7838724761893,1.46087962962963,1.46087962962963,1.7783854923785,1.7783854923785,-0.762996861111111,-0.762996861111111,-0.188910861111111,-0.672277777777778,4.93634259259259,4.93634259259259,1.53125,2,node_004-task_015,2_node_004-task_015
0.00416898148148148,55.1458333333333,55.0461962514819,44.0162037037037,53.5370370370371,0.0652083333333333,-16.6319444444444,-16.6319444444444,-17.0103003179813,-15.782180215376,1.83078703703704,1.83078703703704,1.98944754327261,1.98944754327261,-0.789891768518519,-0.789891768518519,-0.215805768518519,-0.661722222222222,4.94791666666667,4.94791666666667,1.93171296296296,2,node_004-task_016,2_node_004-task_016
0.00715509259259259,61.0115740740741,59.368852686711,43.8773148148148,51.3148148148148,0.0634027777777778,-16.0300925925926,-16.0300925925926,-19.2444226666326,-15.1547881005697,0.846990740740741,0.846990740740741,1.07119058162298,1.07119058162298,-0.76207475,-0.76207475,-0.18798875,-0.664611111111111,2.89930555555556,2.89930555555556,1.96412037037037,2,node_004-task_017,2_node_004-task_017
0.00583564814814815,59.0671296296296,57.8079689178924,44.7106481481482,54.3148148148148,0.0622916666666667,-17.4189814814815,-17.4189814814815,-17.7749121018914,-17.2304389064057,1.87800925925926,1.87800925925926,1.98862927678888,1.98862927678888,-0.786203324074074,-0.786203324074074,-0.212117324074074,-0.666055555555556,2.78356481481482,2.78356481481482,1.87384259259259,2,node_004-task_018,2_node_004-task_018
0.00574305555555556,59.1967592592593,55.9390298749915,43.5069444444444,50.2037037037037,0.0549305555555556,-17.7430555555556,-17.7430555555556,-19.2302377673898,-16.7539172150282,1.05949074074074,1.05949074074074,1.44767145148346,1.44767145148346,-0.788201231481482,-0.788201231481482,-0.214115231481481,-0.678944444444444,4.95949074074074,4.95949074074074,1.52430555555556,2,node_004-task_019,2_node_004-task_019
0.00666898148148148,55.275462962963,55.1881523962969,44.7800925925926,57.3148148148148,0.0664583333333333,-17.9050925925926,-17.9050925925926,-19.775330283837,-16.5284406872902,0.374768518518519,0.374768518518519,1.58025346458803,1.58025346458803,-0.78666437962963,-0.78666437962963,-0.21257837962963,-0.669611111111111,4.39236111111111,4.39236111111111,1.72106481481482,2,node_004-task_020,2_node_004-task_020
0.00780324074074074,59.2939814814815,58.9896192361253,40.9143518518519,54.1666666666667,0.0417361111111111,-15.0115740740741,-15.0115740740741,-18.1780309039432,-15.0076550083139,0.524305555555556,0.524305555555556,1.38954538819315,1.38954538819315,-0.78727912037037,-0.78727912037037,-0.21319312037037,-0.683944444444444,4.92476851851852,4.92476851851852,1.54976851851852,2,node_004-task_021,2_node_004-task_021
