"ID_pft1","P50x_pft1","ax_pft1","P50_gs_pft1","FDrought_pft1","Drought_Threshold_pft1","Vc_max25_pft1","LNCm_pft1","LMR_pft1","PFT_pft1","WD_pft1","LMA_pft1","Al2As_pft1","Amax_pft1","stem_Kl_pft1","stem_ks_pft1","bmort_pft1","mort_disturb_frac_pft1","comp_excln_pft1","ID_pft2","P50x_pft2","ax_pft2","P50_gs_pft2","FDrought_pft2","Drought_Threshold_pft2","Vc_max25_pft2","LNCm_pft2","LMR_pft2","PFT_pft2","WD_pft2","LMA_pft2","Al2As_pft2","Amax_pft2","stem_Kl_pft2","stem_ks_pft2","bmort_pft2","mort_disturb_frac_pft2","comp_excln_pft2"
982,-1.49159512634474,2.89237299727846,-0.821745988079808,1,0.133036139100096,57.7078219204093,0.0202036950969432,0.00440763812234913,1,0.555718646800971,81.1053801376007,1.03768962279382,7.42459399877325,0.000623653299652598,6.47158557270628,0.0112453214501031,0.119238519385457,1.96618442612235,471,-2.55951311645749,1.00382606272574,-1.84433576256745,0.00977253939467291,0.110402072932669,53.7005724557572,0.0346821429207293,0.0075662562995863,2,0.476955237998357,40.1609432405126,0.528696391416684,6.85423863532845,0.000378316811139468,2.00014732861704,0.140898226731271,0.452335592736956,0.238316677941941
146,-3.49812362826704,1.51340636108559,-1.377673421006,1,0.255044732393147,63.6674726916491,0.0332062458460182,0.00724427459376733,1,0.561549152446603,45.7995285582117,1.19389478124637,8.28662835857969,1e-04,1.19389478124637,0.172013956224686,0.0507952589415945,0.363376944121905,940,-1.8335888595052,2.86458463783496,-0.977103676319531,0.96104372185573,0.179334237342188,98.7555809933501,0.0356079484646631,0.00776823003705091,2,0.440237247053651,36.1595740582089,1.79957530979954,13.6756409523169,0.000975108209383707,17.5478065798976,0.166524533084873,0.0919037813378964,3.96063130731788
621,-0.848881312704369,3.25871760964009,-0.833031728475642,1,0.212466653692778,19.2410629452167,0.0297424138937175,0.0064886050150534,1,0.536252029341109,47.897814109865,0.726722969916026,2.2770197908632,0.000956325066874561,6.94983392804224,0.0314791220842395,0.139849541067146,3.64112027084827,749,-2.88074212748919,2.46744077930208,-1.99868925238377,0.0329580560600768,0.34459801227171,38.6748229754779,0.0282017595884919,0.00615249587182539,2,0.520951090571441,59.2493705577206,1.00291758392925,4.78425194365455,0.00104976949108698,10.5283228168358,0.00285037665250711,0.670411387486383,1.0458343314901
348,-2.95922401950239,1.07473311114082,-1.90529112205621,1,0.0415533630478336,72.0014053509315,0.027540686066754,0.00600827607232306,1,0.569308867272339,65.0687773659056,0.510132755546519,9.51914140019555,1e-04,0.510132755546519,0.194285781602655,0.599684631685959,3.82973406096641,433,-1.94459128940978,6.19327626980307,-2.17115819816371,0.491825926838279,0.266214781526383,62.7976235377955,0.0256763540312369,0.00560155339545465,2,0.513002500723382,59.5909566062801,0.840735673047601,8.15979253549924,0.000148064335902224,1.24482969099102,0.0952787864037789,0.453013000503415,1.36502154131886
197,-1.59378414737767,1.22364164955826,-2.04380423343547,1,0.337283834190071,72.7838649617534,0.0402020048653644,0.00877046938142791,1,0.562116615937478,47.3637548471715,1.26553372485372,9.63645178336216,0.00124228179680312,15.7214950962622,0.10441496748291,0.252843435408548,3.74277568802983,224,-1.53064591579575,0.5,-1.1944598076421,0.175394996105622,0.100928440171829,62.3720116770345,0.035648453366548,0.00777706658644611,2,0.473988775443196,48.287131736098,0.63806701117613,8.09785840300444,0.000514975666768129,3.28588984523175,0.031956336441217,0.569616652135737,3.67647154089157
516,-2.45308009944538,4.78119500480017,-1.1953854018774,1,0.0220729130555782,80.486297636141,0.028640086376992,0.00624812124400458,1,0.578140229521263,67.5759976491408,0.283078611008775,10.8055568410077,0.000136278687387829,0.385775815358458,0.103858057885058,0.129769017092418,3.20565390734468,79,-1.45660561526298,0.5,-2.0406496581695,0.769850593318716,0.234215857299254,32.0554642564899,0.0293898170473354,0.0064116824870467,2,0.479706237530895,45.185061543955,1.59561211742451,3.90801622137113,6.53327540499581e-05,1.04245734026828,0.130010290544573,0.605369715438224,3.60966195045225
226,-2.38772698139754,4.0834704548397,-2.65056389812198,1,0.0228888841621345,80.880352868839,0.0343010195399006,0.00748311042282472,1,0.554815964442594,71.7549462829427,1.12754054429227,10.8660604687741,0.00166357263111981,18.7574558996255,0.0435181100603659,0.640126546299085,1.60590146010369,303,-1.57129349106714,5.81615665816054,-1.93756947179056,0.347322944976619,0.30166188395238,28.5570512681387,0.0307904488319011,0.00671724431716755,2,0.501097716719606,56.2397127502107,0.978852602150894,3.45406181804561,0.000329879701356204,3.22903604069281,0.0486706070320215,0.0844465684220195,2.18491535046883
504,-0.3,0.5,-2.01477739983617,1,0.211847259563603,36.6406513233381,0.0259741538924374,0.00566652141317414,1,0.559307564454982,68.1985348308497,0.889384373680018,4.51259855224073,1e-04,0.889384373680018,0.0188480994651094,0.102356079573277,3.82099770038482,404,-1.56335380224462,3.67786750400753,-1.06900478191157,0.335050609215002,0.0682690884953411,37.0884855116779,0.0311011744224095,0.00678503221199285,2,0.492560966661661,66.6847108428783,0.187648235462319,4.57222462236785,0.00104123604412899,1.9538610638057,0.190032312109508,0.755088759862585,3.20639084605407
946,-2.99405785292717,1.41365443884591,-1.74829429260879,1,0.0775527417377196,15,0.0208562746078507,0.0045500048684487,1,0.608380442579819,73.5031141246864,1.35231284830259,1.75691257620576,1e-04,1.35231284830259,0.0663134932288434,0.418388607967878,1.10272629854269,995,-2.18965044169194,2.06526912292448,-1.02816842915031,0.716186631067064,0.137436525113392,78.3426344512525,0.0537665286986846,0.011729705900905,2,0.46533566905707,66.4152292021936,0.341792755728161,10.4775904706377,0.000808940722221858,2.76490078668937,0.0679064264379442,0.581817282156087,0.688929176904261
355,-1.88887311077287,0.5,-2.09699298219355,1,0.221566433903249,32.9382520077744,0.0319802081020731,0.00697680219954826,1,0.557744135822999,72.6477096317802,1.14883401105687,4.02357516447249,1e-04,1.14883401105687,0.10826606160528,0.0434305611886084,0.7805397784058,603,-1.05154617364432,4.72848312141544,-2.3551598529384,0.893916626996057,0.239366768919528,25.7020104910818,0.0081947068839441,0.00178775725380124,2,0.495925626072598,58.1224496468351,0.175729075841202,3.08837431030553,0.00112096869081432,1.96986792083722,0.00509562232666649,0.506254476747476,0.849257306947373
984,-3.83123080761419,4.48088973640097,-2.26947844827652,1,0.230970114697209,41.4399776110436,0.0354194254318821,0.00772710185221939,1,0.535495711023061,28.7498999934146,0.938611046432212,5.15686386977268,0.00147125527896517,13.8093645695841,0.147455593546713,0.317183703834424,3.9907246863097,557,-3.81835646484689,2.25361188165043,-1.3333814279655,0.387338243207547,0.0705370898935338,38.5758852579547,0.032501149484131,0.00709045077145801,2,0.47195161816703,48.6028910732335,1.05194034295693,4.77099092289964,0.000667066597197153,7.01714265030684,0.0662784412248991,0.439179049425991,0.313640321834013
727,-3.90716913572276,3.37975307151667,-2.07129681543758,1,0.312608729830794,47.7277107716027,0.0270485794008244,0.00590091808208385,1,0.56430482470008,34.920601427899,1.05109009134252,6.01824520678587,0.000630998725660084,6.6323650819107,0.106377194256475,0.688213765169494,3.83875867356081,147,-2.03689474203086,0.5,-2.18263311195635,0.418347205560578,0.0758921743416274,68.7374254904,0.0386094572869398,0.00842303920171879,2,0.45602389396038,71.0288164718849,1.13866590928003,9.03271895470288,0.00095793447572179,10.9076733082844,0.0661118841691874,0.236231406813022,2.8994551455453
945,-2.59418165395288,3.10527481522236,-2.70908837335658,1,0.155359442588314,45.1216570815475,0.0339235311354069,0.00740075755250037,1,0.595397554254599,66.5921246515952,0.1,5.65887831821675,1e-04,0.1,0.165395690566581,0.273088993140263,0.399142039223574,578,-2.02106985353434,3.91063084489077,-1.3602631671949,0.0423740343815124,0.152486511798608,62.0741129941509,0.0440722780513409,0.00961480817968052,2,0.406680898764148,30.423094193737,1.11970475037474,8.05455811415738,0.000953581792615966,10.6773006306295,0.0353082564675249,0.713518241957296,1.9862766057821
245,-0.57199348224926,0.5,0.140313488948548,1,0.181121963847568,16.8492193752097,0.0264594926713562,0.00577240292118308,1,0.503406528229812,44.6726157901467,1.00406089966239,1.98246039920281,0.0012810561973435,12.862584380228,0.0447851530085783,0.0550895679956302,2.70079016161058,918,-0.3,0.5,-2.04160034276053,0.596733603764024,0.181048575815237,38.7596252106792,0.0257242846305916,0.00561200993500987,2,0.414352379022764,69.422181599766,0.740588543462385,4.79562225393911,0.00045079914322371,3.33856680874139,0.112818458636897,0.725045750491088,1.75801534190495
922,-4.12913966024447,2.85884792050499,-2.58848681670096,1,0.220052979899351,77.3092086543186,0.0389488393870378,0.00849707880067616,1,0.558787251480678,75.8433480949518,0.212730573524502,10.3201941565315,0.000676900030230096,1.43997331649601,0.153332670542924,0.384559753246838,2.71375044222735,677,-1.07501591430814,3.04269230377546,-2.63690715837876,0.912782740898823,0.197532504344755,56.3854543741693,0.037781772024888,0.00824247138494956,2,0.503489463573226,65.6364103380108,0.882828814236952,7.23554826937237,0.000269380078385987,2.37816495180558,0.147216928284662,0.966267886811402,0.841820912891068
626,-3.48281646261207,3.5582539950597,-2.09415466298286,1,0.0421739234185824,43.468960319311,0.03373203495678,0.00735898074617112,1,0.585613624548029,58.5139295942067,0.904815478747442,5.43269777628099,0.000367946713740587,3.32923881946738,0.0571779502284713,0.787953712871764,3.52409718205966,105,-0.657214146323006,0.5,-1.20278806047804,0.726276431524761,0.107732238145536,74.971827231005,0.0445996422776596,0.00972985795929422,2,0.426505277659245,24.7568951799156,1.09285021633183,9.96591447699898,0.000269985358251684,2.95053557171779,0.141555427529942,0.845162712211255,3.27610092337802
262,-0.922940101010043,2.29455457442472,-1.82898429893646,1,0.298203547945567,49.374351592495,0.0266601525918496,0.0058161788894379,1,0.541866648837124,69.4648685979942,0.793229121539719,6.24701035387828,0.000937488271808617,7.43642998300538,0.168431699127238,0.0597138208604883,2.5295105311973,765,-0.710734040540229,1.44990144313501,-1.19969481485,0.551700275322575,0.240780095635424,71.0711919670214,0.0325239271919148,0.00709541995618813,2,0.417732016472914,62.7227996059781,0.269102765244564,9.38003155742994,1e-04,0.269102765244564,0.0743945711392909,0.548670812750468,3.40655548544228
390,-2.31956924640005,0.5,-1.36766722073412,1,0.0962614304646151,53.0142107682127,0.0394119652133579,0.00859811433094616,1,0.539524167506343,37.5672578544423,0.769131002358704,6.75730640262117,0.000392491040432217,3.01877027344442,0.0989393571204506,0.349468516646884,1.76415924478509,690,-0.803590222205621,0.5,-1.56891901932079,0.401867526044732,0.0730936679737316,30.8852842644265,0.0215810341520641,0.00470811841061431,2,0.414772222597509,49.9484847257252,1.06143914872795,3.75546100699969,0.0010172137455613,10.7971049216296,0.0322029259428382,0.030602628401015,2.55448072821088
130,-2.83446389624043,0.5,-0.464358829357419,1,0.203161074993974,49.6943527883751,0.0304074884242707,0.0066336976746389,1,0.598108507400917,34.0189076505391,0.282292748597346,6.29161926729723,1e-04,0.282292748597346,0.125764696078841,0.249154003308387,3.2246431816062,33,-0.824461875563662,3.04037316182889,-2.70123048888561,0.196858744323121,0.293481409465037,68.1626863694107,0.0392241085349438,0.00855713151798334,2,0.404328517401328,60.1116848767302,0.252734186064125,8.94755909315329,1e-04,0.252734186064125,0.178389198749326,0.995469109994825,3.62630076574907
372,-1.62367251986068,5.86592926802326,-1.29080989199681,1,0.283506564617408,36.7581368382685,0.0290017446543213,0.00632702061378673,1,0.516891871094423,34.3669980173709,1.08115948715541,4.52823108942,0.00169435122840901,18.3186390516782,0.0808075852164533,0.977596396166366,1.94647714984976,324,-0.633702910077088,1.91783156086769,-1.54869734403895,0.464773410731641,0.254196541587217,50.546824627911,0.0260193568367387,0.00567638288750292,2,0.541503589769728,42.7097567524125,0.289284579193816,6.41069577359402,7.79348296451718e-05,0.225453443984453,0.00676702820290811,0.746569237184711,3.81483235039003
3,-2.85211897006285,6.6360034291216,-3.07139620394729,1,0.175947113408055,33.8535633951196,0.0327701076580974,0.00714912668669052,1,0.594384399836189,59.2440973722286,0.960471101940041,4.14381708606029,1e-04,0.960471101940041,0.188343424380478,0.39109805779485,0.408969849219546,82,-1.28238462141487,1.38249234619617,-2.16752155659174,0.878764815698031,0.111740114180292,63.275244292556,0.0280674779201747,0.00612320098306531,2,0.471141489545923,57.6481409005455,0.950719942310226,8.22939341328597,1e-04,0.950719942310226,0.0229956440141425,0.918740702334093,2.30032622208353
374,-3.11601212444723,6.61132529789131,-1.22055699695711,1,0.170707787493817,40.411330615324,0.0371833438174228,0.00811191828720897,1,0.560239354404288,34.7067609071831,0.714835886263871,5.01780398913992,0.000587237117333232,4.19778165215942,0.116265338100772,0.686300172309857,0.367350257957354,574,-0.895050320917811,1.79908156878361,-0.572667422273229,0.707008968285525,0.24117066506498,33.7016893828731,0.0373637651403601,0.00815127900302097,2,0.458344074376942,39.3567838987622,1.26808126811602,4.123835913556,1e-04,1.26808126811602,0.0673421523506753,0.50766183963418,2.09249150751438
405,-2.37508117800009,1.90998027722408,-0.194046492848109,1,0.0197930388584919,51.9440140732003,0.0312629550215373,0.00682032626749857,1,0.654559945484592,66.0314711717263,1.48453678572211,6.60661243742083,1e-04,1.48453678572211,0.0442099136003293,0.590158880391857,2.55628896270879,613,-2.6402279479437,3.53508403189402,-1.50491168724419,0.638186874415947,0.196018720519901,23.217828476716,0.0340470469807411,0.00742770376931848,2,0.500474347668288,48.9389424878358,0.543343510278709,2.77373444057905,0.000933472582623412,5.07196269791537,0.112770351666166,0.219107722966233,0.247810072086751
770,-5.3640416177109,6.15322245771433,-3.16039931140743,1,0.242136034097173,20.0424646153413,0.0182910992208104,0.00399038620601199,1,0.61081597156163,60.1178294907931,0.703442953098318,2.37642147884497,1e-04,0.703442953098318,0.00453470952962525,0.204204064444639,3.84958622359857,99,-0.3,2.14651014400989,-0.349546749227845,0.681906649293217,0.105592942156899,32.0991595207537,0.0203262334182954,0.00443437108253532,2,0.467431048563071,104.523893013165,1.14192018551258,3.91372652574022,0.000523967831358029,5.98329443186984,0.023542739503039,0.138851267773192,0.847364688031375
870,-0.898587389126789,2.17558480000829,-1.95252039989994,1,0.275550509863803,36.1753323630482,0.0224952579972839,0.00490756548468746,1,0.562621321756684,80.334331435277,1.1616724343752,4.45075253017089,0.000465708547782306,5.41000782411612,0.0720855534408707,0.387475165741052,3.70077283356618,810,-1.37091134885799,0.715911942038279,-1.29256144410526,0.898457103625912,0.300643537183106,47.9064717932137,0.0334185370522237,0.00729058804331313,2,0.510847797639378,43.6304241078652,1.52780105491925,6.04301679314336,0.00142645500872821,21.7933946712981,0.0495728489062749,0.681122037017718,1.17928125171643
698,-2.31967887568701,5.22045383739072,-2.64358207764488,1,0.152247607208714,20.9280878901881,0.0283571790086895,0.00618640217253569,1,0.570635309035605,53.5567690736231,0.891266661278179,2.48668013021104,0.000890090975152867,7.93308411658334,0.0734867566082627,0.719041488253744,2.0598928236058,56,-2.12637405251584,3.62209192016512,-2.18480040251685,0.587155138443227,0.278649607133013,61.0455323787267,0.0436507762989921,0.00952285335738812,2,0.479354144742974,75.3780260283432,0.760397562930877,7.90536416062613,0.00115518785878897,8.78402032550468,0.133202488353103,0.644025841715047,0.216125578586012
650,-0.697868722065349,3.65423424809511,0.117204805989298,1,0.0932200410621194,30.8933768606645,0.0334610758599766,0.00729986830961249,1,0.534668840922281,52.0357192454264,1.15930546671665,3.75651358018353,0.000654960205906399,7.59298947189153,0.179202813762985,0.222916342415614,1.64688992204238,153,-2.73662187068983,1.23279325820776,-2.35695060165572,0.16323021205087,0.0542341704240534,68.460041138677,0.0278527457261234,0.00607635500761109,2,0.515816411674784,57.530252299289,1.66457275554461,8.99160007795322,1e-04,1.66457275554461,0.0188580522406381,0.766451176034054,0.15311637476366
40,-2.41395089254295,2.63581460767181,-1.99957395455583,1,0.0184588323196582,25.71537849167,0.0239255124103727,0.00521958978744691,1,0.609059214058021,90.0602422547036,0.84717355266164,3.09007643236257,1e-04,0.84717355266164,0.162579543178342,0.915661668118089,2.76285937105492,679,-2.02015615711736,0.563341821185336,-2.46671853286497,0.888468244106662,0.10733640306517,59.6686958379858,0.0255092084934849,0.00556508892493866,2,0.492442731252451,61.7446653380717,1.02625295386758,7.70641781853798,0.000752626287746029,7.72384950957756,0.0796208529143129,0.967860618114006,3.63717756193224
517,-1.54983262185361,2.32490445128522,-1.27336527831556,1,0.0375154172392888,92.4332751540137,0.0419553519891454,0.00915297958995197,1,0.616423307659218,56.0320172007588,1.10684697409154,12.6692728001911,1e-04,1.10684697409154,0.186353010931099,0.0854469377403148,3.73012566201203,14,-3.17159951759724,3.48848324331547,-2.05849095526643,0.060759254338753,0.189385102818496,46.8203722570677,0.0330492198218078,0.00721001779632559,2,0.453415751940192,84.6314909271479,1.39401801707255,5.89275082533614,1e-04,1.39401801707255,0.152310612979718,0.525749969329918,0.353360000001267
