,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3,fates_leaf_stomatal_slope_ballberry,fates_leaf_vcmax25top,fates_leaf_slatop,fates_nonhydro_smpsc,fates_nonhydro_smpso,fates_base_mr_20,fates_allom_d2bl1,fates_allom_d2bl2,fates_allom_agb2,fates_allom_agb3,fates_allom_d2h1,fates_allom_d2h2,fates_allom_dbh_maxheight,fates_recruit_height_min,fates_allom_d2ca_coefficient_min,fates_allom_d2ca_coefficient_max,fates_alloc_store_priority_frac,fates_alloc_storage_cushion,fates_recruit_seed_alloc,fates_grperc,fates_mort_scalar_hydrfailure,fates_mort_scalar_cstarvation,fates_mort_scalar_coldstress,fates_mort_bmort,fates_mort_hf_sm_threshold,fates_mort_freezetol,fates_frag_seed_decay_rate,fates_recruit_seed_germination_rate,fates_recruit_seed_supplement,fates_recruit_init_density,fates_phen_chilltemp,fates_phen_gddthresh_c,fates_phen_mindaysoff,fates_phen_coldtemp,fates_phen_ncolddayslim,fates_recruit_seed_alloc_mature,fates_allom_d2bl3
75,6.600083899141958,63.162234347197476,0.028967672902057342,-226013.41761035123,-26690.63080926267,2.255708115895688e-06,0.05847767108775674,1.8870060895641942,0.445740904522733,1.4792930814196734,0.8063051134073238,0.5062478928554761,2.3049058234291735,0.6095904757707103,0.06000986403202109,0.15254970506993426,0.9937373763782748,8.402974838116341,0.13994036682066316,0.10428918020330405,0.0,0.0024577845533573883,1.1930160516391608e-06,0.000198111468733139,9.726478676021832e-07,-69.09772042037467,0.2488846975325379,0.5415100473270161,0.032316907711922686,0.1261956343319519,-0.5219989719868463,-0.010542234730354958,112.80340474003192,1.595104157294178,8.012876702586333,0.11679152913049269,0.4387725802807765,5.784864541304261,127.35960989211921,0.02490920522105743,-325182.29691730416,-30856.598769407305,1.8462480841802255e-06,0.0003163650384488681,2.012541706710381,1.2312568854860868,0.8383991502894087,0.04662771678748953,0.74624213321201,21.38165770344206,0.09267604482400145,0.003430511683558292,0.0044034018214915505,0.725985209424209,5.731892010580957,0.09325150579146388,0.08060435491488074,0.0,0.043560011376917916,2.516442100356229e-06,0.00010814066343218441,1.0210569316854269e-06,-45.13417048723436,0.3299529825316135,0.5486525730918862,0.04878920351538352,0.15779032861432732,1.5247067415127142,-0.010892798720626944,94.83618446742807,9.630006841796918,7.671463646009742,0.07163081866674235,0.43972730665987775
76,9.58302157411806,50.631288724479425,0.013922876981863955,-303615.9657422464,-31637.671145897228,2.003526941045863e-06,0.04121552690456756,1.2842450658637583,0.28167141051338807,1.861661712464036,0.26300178916815947,0.2874173977669727,2.326952321517541,0.6876141569987977,0.0660980130952604,0.1297636035294809,0.9263963669386829,7.330964118655629,0.1378597239896291,0.10069860054223059,0.0,0.0023039085474129556,3.888668502121719e-06,0.00028261831210808953,1.0420420576032002e-06,-48.59280294628451,0.22611460853512808,0.39361538307758026,0.05370666623568668,0.13886809982860443,-0.38979249750680206,-0.01201618713760475,102.0069055960534,9.141115417964713,9.183465673897215,0.12565528902347156,0.46592259122389207,8.60764435353645,129.87174471293534,0.03108631023943684,-209114.99788475203,-27529.16632805071,2.1593194671159256e-06,0.0003153738156601514,2.0797704832539674,1.3532074697664624,0.9983628017581511,0.05636828457286184,0.640037226413826,15.32976709695976,0.19589029803576788,0.004856165076744051,0.006651875171998816,0.6121295447211377,6.959836764331539,0.08079819693984729,0.087458674433721,0.0,0.03945955342271366,4.549277527322575e-06,0.00037727599620010407,7.370962387140022e-07,-59.66870533202106,0.3280190800677554,0.4455033171610274,0.04257378927540581,0.15498038641675965,-0.07375042320455737,-0.00934017718294027,103.2519075713439,5.837652942963511,8.755147581738344,0.14286785618904183,0.47750920565846394
77,10.45235365714254,42.60792220386699,0.052489096029930606,-312454.3017824295,-47891.49255168677,1.94078959598414e-06,0.04213226544236507,1.7264287106393388,0.19323411164482712,2.004751859994562,0.20162000008228195,0.3756107588045729,1.7537858344699766,0.7681781284934769,0.06378209749157156,0.1112382106858397,0.8448352023338997,6.534573928003842,0.1537029871670492,0.10641577948578612,0.0,0.0014300091251341202,3.4818720170508725e-06,0.0002786767755726917,1.0231835669454634e-06,-40.42111853180532,0.05046261488700964,0.5593488143059049,0.03465263948537761,0.15543304201636032,-0.3631667622809343,-0.006540339899770938,102.97504165704474,3.4022404381274303,5.648939396781811,0.12325274762326312,0.44380079701761416,5.744260955571028,134.66381145331982,0.04397837273162862,-243552.10353193776,-56463.57273070528,2.1305066188339965e-06,0.0004377633242354226,1.5688337171713653,2.0586364833042894,1.5618133843797402,0.043114338801732044,0.5367200149094125,19.167841925757276,0.13099170885924732,0.0028960308138888404,0.0038761224687064097,0.9388134593885676,7.289089626973654,0.14366470181641164,0.07777141298423555,0.0,0.010311340822574344,4.617381231321567e-06,0.0003845737978806607,1.2509109393170151e-06,-61.42929422461019,0.3220448584049104,0.4113042002706567,0.0381025727032195,0.14401817370759146,1.661998352005858,-0.009740352815116668,90.9043871663202,5.536184932194755,6.515628264997778,0.16131040191074134,0.7136452337707789
78,10.051654803420648,52.12550711930356,0.07216444067069999,-293889.6950647307,-59041.78776833525,1.769450938381354e-06,0.0424135198406562,1.781775924827332,0.40913853832725516,2.1804924526591782,0.9850901722414129,0.40008120885702864,2.1141946207747706,0.7778589118393331,0.06244911556992013,0.12672544803499772,0.981269530888649,8.02122156028182,0.11527288786201774,0.06070535342409096,0.0,0.0014962155156976414,3.5463250423777566e-06,0.00047431039069427454,1.2903482715196912e-06,-53.09545220946546,0.3098830858280589,0.4920977095722069,0.031995367624837845,0.14272491451751468,-0.3749196592084718,-0.006913771959536869,105.57855262872948,6.533285373619988,3.1127872756426536,0.16127471695427767,0.652338418815249,7.353197843301169,128.62216268453844,0.03495861105047612,-265080.13425510796,-39033.595982607854,1.92492944297055e-06,0.00047004254547103444,2.171651179259365,2.029008657906922,1.416570882785451,0.10617682554405723,0.7383030223124407,19.89306163511777,0.05320885891351354,0.0031012109476510692,0.005057769974058418,0.9747184464348587,9.033973996311671,0.15730556544218338,0.10562892109879725,0.0,0.04012065739346363,4.914691439538435e-06,0.00012429605701419187,7.078158969349696e-07,-49.29333264255471,0.32607012691041454,0.465922998579881,0.047161682045982825,0.14159865524468337,-0.03364789975002679,-0.01265306173085993,115.36356650405554,9.309401509298786,5.962701874044798,0.09140501636862614,0.6674891801622188
79,9.874374933519773,70.5185752813583,0.04901139929376282,-211867.01623266126,-41562.81537011242,2.1342455451521514e-06,0.031092369535999902,1.207081935368109,0.2637115622617681,2.19526627803563,0.5010761055021005,0.4376633528206832,2.0574573318120626,0.9093265606563788,0.05908017675194064,0.11564662985280529,0.9126181149394401,9.798324482554445,0.1496912584676667,0.07907206542259014,0.0,0.0037395282909828288,1.8950245771400041e-06,0.00026327403919198687,9.768702662119148e-07,-69.72631550817749,0.08122369057642391,0.37728474448744903,0.04116869779618739,0.10274960144527444,-0.537440370441736,-0.006857303326710227,129.5371213489659,2.861024145456929,4.673004462918426,0.10196104822501535,0.6846277353730088,7.37129953427817,129.26567274267038,0.04388869138899014,-214748.0446947025,-35367.11702418504,2.1576117685230126e-06,0.00031578959765098065,1.8046745192500353,1.4235235758158322,1.3614468984664168,0.113147039863691,0.5461364304736313,17.468907637524847,0.1643255751842418,0.001969816350348531,0.004155916708892915,0.48409080782772085,9.887949828502204,0.08446019979287762,0.08332407459034433,0.0,0.021298675315351963,4.057006687323552e-06,0.00017759591628340165,1.54809775432308e-06,-53.56875534037969,0.3262429603372607,0.3847163199370147,0.04689127606827601,0.15688841450260543,1.1924933867696654,-0.008629403992257796,103.91705286540865,9.220276074768472,3.6896887992727363,0.12090715831293024,0.650648382686642
80,6.380969529121011,48.90792883087049,0.010004988190898366,-240082.47419802175,-34531.591047578804,1.8627599815608012e-06,0.053681826561011274,1.7572378731687421,0.15887619142645032,1.7103476908241353,0.9173603624812693,0.4410946797499962,1.7307592466274715,0.8483655551647162,0.056561217166100734,0.11374276539039857,0.9358767446763138,9.371245027258981,0.11176278983047556,0.06325663713164313,0.0,0.002385998263137509,4.293041821373231e-06,0.00035791512414515227,1.3586633999088982e-06,-63.666398516492464,0.10910728747225167,0.5722270839122131,0.04436912286580606,0.09983414773669137,-0.5301916214406672,-0.010440626313714042,70.38111178022562,2.5495548277238997,7.09504920638106,0.17362897900427546,0.42509682774850027,6.04454111544915,98.65630730457907,0.027142742708107345,-309724.5848118346,-65159.50696426169,1.858469399682756e-06,0.0004360154548693021,2.0592801454530525,2.1484524706959163,1.2954777126386807,0.12227781422198003,0.6744055703904398,18.877627016160307,0.11305537152990741,0.003717868269184829,0.0033418137609873976,0.8586972762540233,9.33215831965148,0.1337289206059537,0.08930891239798208,0.0,0.018400740297603104,4.417281445555903e-06,6.17784015787303e-05,1.3050396654002019e-06,-62.41687050550845,0.32558412770502915,0.4725868594563893,0.053467077712789524,0.15770956581849002,0.8688049074219457,-0.007014304851919776,111.62451814671135,5.772985641994558,4.383861825873139,0.09523284445886453,0.5563111600148871
81,6.252826971767352,77.59475394275542,0.05626235528415695,-236112.7204452496,-55751.699374893884,1.879885243855028e-06,0.056202916403821246,1.3175664560373457,0.16735808075729663,1.706799030288613,0.249109761712542,0.34691062756654306,2.126472664463205,1.0135381886859522,0.06337297348721127,0.12990250901400424,0.8582676040373861,5.120493903130335,0.1726578618928326,0.10199312647983493,0.0,0.0032295677065978337,4.503823582002382e-06,0.00016656657997267881,8.619842513425097e-07,-57.78837206566807,0.28851336263650185,0.38300097645686115,0.03661630859381444,0.0934080029982888,-0.5766507114777861,-0.008819047637001382,74.34808409669328,4.725163169160857,9.364702966580845,0.18134490111980317,0.4133567016385996,7.179859366764778,95.01478640512,0.03740017104378115,-246426.1747935626,-32228.23494060561,1.802397798997096e-06,0.0003656993367879451,2.141069764682382,1.9127852530267873,1.2250283714564474,0.11594976612600875,0.6419635874099516,17.57132201034761,0.15095100882777163,0.002684987398181729,0.005856458401968556,0.7035897894378187,6.940644601191634,0.1362491151564104,0.0778919990631651,0.0,0.019177277344749773,1.9351089647041794e-06,0.0004980782684132569,1.0356564142356325e-06,-66.41526506101029,0.326261251591007,0.3516365973287436,0.04306126006204856,0.14594670267408447,2.0594621128253703,-0.010438220989938584,117.81062532803328,7.306314497546348,3.808325294515881,0.10385107334451958,0.6185915120104654
82,9.01835279862597,38.535793177227944,0.0733805897908059,-276694.9687069828,-26622.423038802175,1.894201603740638e-06,0.03699609484360431,1.9827654869815907,0.14277710273654984,1.2899831818076746,0.8761259176279951,0.4925993644989742,1.434585690018004,0.8227687692043532,0.05300645743848283,0.11153110382561138,0.8928447274853573,9.639456558757772,0.15923634078777762,0.06509164966137619,0.0,0.0016282897470121709,4.231189246825223e-06,0.00041576054167112293,1.0738306428005043e-06,-68.25860347933373,0.3249352811997238,0.5329483989526816,0.041868895820344136,0.08585744392562455,-0.47512619936515565,-0.007607291480426448,127.04742709404111,9.377273705970769,9.170314789457075,0.11734229055440734,0.5589637913613037,8.774823634168285,140.41175729652042,0.022987893062969833,-284568.02071124606,-60547.42460683791,1.8522050419602122e-06,0.0003874841041682526,1.4886895139912033,1.20521204177721,1.513802142337495,0.10721080319120678,0.48084606011128744,17.060048072798256,0.1879955496809975,0.0013455406781457495,0.00524269642154594,0.8925902891721037,6.026522182662118,0.0924001317382435,0.07798836878061904,0.0,0.03588645008809373,4.9506786375699e-06,5.907067997767111e-05,7.569006347504697e-07,-40.59820342493109,0.32777530174636854,0.42680836145378137,0.04146197231141853,0.1422672655498703,1.3428086616875432,-0.007786433324600655,111.580963008935,9.771899074700029,6.032121867461998,0.10769265966544725,0.5840221787199891
83,5.4042371277686,55.01675739433692,0.04486405513980314,-217600.2656307012,-27529.159289476764,2.273030281148892e-06,0.04965250888182471,1.7596708673087762,0.3450121946251252,1.7701560098867852,0.5837696046125435,0.5010557183778885,1.4881436849126095,1.0244554360460294,0.06649591218484904,0.1169772788867732,0.8095344911276663,8.085552184688483,0.15409358481397592,0.0868160227719894,0.0,0.0032342922420804335,2.061208131446037e-06,0.00026431185096190515,1.0185937718647178e-06,-46.186630971178396,0.09616120167264303,0.5429526305464567,0.04628433132311794,0.14944048413748484,-0.511809714174495,-0.010826001897106368,71.54286995196378,9.834018313410438,5.558610721739403,0.13934992192125112,0.6909457850927571,5.661947639817427,130.34478744869287,0.024053628930725234,-193134.69878273414,-60464.61733579216,2.0140173884056937e-06,0.0003833489111943603,1.5943327889990666,1.736635963466941,1.0939171600846247,0.0608580951072384,0.7636626681844891,20.038688442283004,0.18828117409590975,0.002605780820234679,0.0053475703117131295,0.6782419597318032,8.33262904400817,0.09539924660070385,0.08348062750560072,0.0,0.0242328674417788,2.722780640768169e-06,0.00028295607712415386,7.600757883093792e-07,-52.24605772195721,0.32439501669900456,0.43494547985818727,0.04904294444485298,0.15428514443711563,1.0850718978260343,-0.012989700816650743,127.69582310833513,7.982140826980918,7.535676547017306,0.10868174979972438,0.49832722599865903
84,11.485510485199667,53.77473646396056,0.060380906605192464,-298497.9994651363,-63121.917417616256,2.1475297234412124e-06,0.046823980164522265,1.7738535679855216,0.22857714017541292,1.3219979349540223,0.658086055175556,0.4186786626737586,1.6602832125206697,1.00052259926567,0.05624713161827794,0.14367456197571513,0.908331597494252,9.893379965500747,0.16431198485646936,0.06655586562487001,0.0,0.0012599426736781207,2.385382269703577e-06,0.0004589112395815423,1.544771839807616e-06,-60.50593008504503,0.15766053068844021,0.3292259201497841,0.04149198616366417,0.13332351991187696,-0.34825320660899267,-0.008717104930531914,71.3036058542289,4.965341618244239,3.4777045588122073,0.14353047379925868,0.5814779785067248,6.189765029287073,82.1091749238334,0.044732272121061345,-269926.58922657795,-37984.741326559924,2.042743931967465e-06,0.00038998036921987153,1.7885363254799114,1.506442030897416,1.3939080190577557,0.09192349325281514,0.7545553882396505,25.74213010990456,0.14799171977765807,0.0036217579151079093,0.004367266636891064,0.7649934689637139,9.492326441715537,0.1089463305866849,0.0896933375108014,0.0,0.028005308392487577,3.862984169438276e-06,0.00015078178561498458,8.352374643222266e-07,-45.838295379246354,0.32225592174630613,0.37976944805611934,0.053085009002025965,0.1521142768149327,0.13472092695659077,-0.011211090406631834,88.04240165218106,6.006327779071411,6.475359177365761,0.10340037418947295,0.6841873390091178
85,5.008577522957087,62.94046206356196,0.020256553889693905,-282128.64350729756,-36344.83555448513,2.066777195046849e-06,0.04890183332534117,1.991214929812645,0.413676627560843,1.3315128536443603,0.36856090664695795,0.3803236454337135,1.4041594113635736,0.9881325103133055,0.06264745920867641,0.11760342732515752,0.7969356039193202,5.753866258436822,0.14676665838675948,0.06579935505938125,0.0,0.0035228250531545986,2.4451221651219053e-06,5.0501072972715425e-05,1.201401352682377e-06,-47.395757062091874,0.17878938188383248,0.5465212574914301,0.03273111268806686,0.09711317945049154,-0.5553332434121679,-0.008740193926432544,125.83687459776446,7.737812521033166,5.9729006821561885,0.15903476837161845,0.4284316394489417,8.749230625648314,151.763623726515,0.030551327870264072,-198476.53400143454,-46353.59400224566,2.129657146805254e-06,0.00048639360792608643,1.453164042494679,1.6486829913620489,1.2403135582343923,0.02863882776028011,0.6908312116749784,17.402420583879962,0.124006070807353,0.0031536357724377866,0.0037013410280196174,0.46989578723172226,5.614147801354201,0.14384848759813232,0.10172413260964998,0.0,0.022659013658139365,1.1453536506238413e-06,8.425787686834655e-05,1.3970462700893438e-06,-67.72274804905835,0.3284920105300468,0.5495249332857506,0.041273277457216304,0.1426094273108247,3.0641931334994275,-0.006654524296925908,76.73190888065801,6.911069993587897,6.215313676588667,0.07679924057572927,0.4988622437706875
86,7.5798010298088325,37.86860136433547,0.07974066607891592,-201773.0570249224,-64839.16321866911,1.8274211144740094e-06,0.037666563445651946,2.213467878399739,0.42662711320212754,2.085950898007916,0.7635131449050309,0.43092449867587357,2.2325915070408757,1.036398904224578,0.06604948070376124,0.13766685032377823,0.8449735454398187,7.280753236139054,0.12822468842094653,0.10489808556053594,0.0,0.0010703249678191832,4.599339787173358e-06,0.00039963465239104006,1.470565525727352e-06,-42.63735217611751,0.11311968483671687,0.46679244653764224,0.04299737542955408,0.15622530653523325,-0.3598842293160923,-0.010500692062120854,92.0578903579111,3.1996300039134242,8.175789884352131,0.17341169165566891,0.6714977157527198,7.336221930018943,112.23859648493047,0.02743992560409901,-185626.75276062838,-50847.506650854906,2.0073745078021995e-06,0.00037607687005847994,1.4958796224117328,1.2741699600133367,0.9478215341463782,0.1105129849853025,0.6318205103472049,14.583229607868699,0.129579381522281,0.004288741674251678,0.0024524863144417437,0.7780845278873995,5.182452635555161,0.10103701812666377,0.09860466339249026,0.0,0.03621310175567003,1.8071236436051162e-06,0.00029449404136052163,7.678683287998247e-07,-42.1178961424032,0.3233444362710962,0.4270098664018131,0.04572798882385787,0.14695626038761098,2.4192939916146257,-0.011333653085236981,78.37750913428418,6.723675955251943,9.140020813201206,0.11819518713404492,0.6688867795107007
87,9.751100128938338,76.78428802650262,0.0550525402986803,-241023.75251455765,-62139.745498400276,1.937735042312894e-06,0.05037031122162232,1.8538834125161479,0.3733875485538864,1.9156514472507322,0.4143459639792832,0.4887164528002682,1.942383330354881,0.8374531491140602,0.05567903267501171,0.11548232643687435,0.7272348479216636,7.620762033648542,0.11852894086103302,0.06695856641176225,0.0,0.0030310531147165593,3.2300526281084434e-06,0.00021701312394208994,9.222526011004463e-07,-48.20901941289317,0.06698376280348693,0.47156005795402395,0.046091977674599376,0.10961453624533819,-0.447254720347333,-0.009521069545333381,102.58770709167965,1.8956391448020775,8.288623466260047,0.14164827708346636,0.4557118769429074,9.191507461766436,90.88637658181254,0.03130418922436083,-262994.8489604507,-28916.40718718086,1.9371468204291442e-06,0.0004691748454892073,1.5144279021321354,1.3062039161699839,1.3290094657053446,0.09953083730130728,0.7767271031686227,20.367738839316804,0.05833821116793232,0.0027401199200003754,0.006621587535986645,0.4908011895782736,9.488554245221534,0.1609276052995947,0.0778020500196334,0.0,0.010151250819029605,3.176874567332974e-06,6.302819316060645e-05,1.1813541130280109e-06,-69.47371198077721,0.32768697862897034,0.4785550292175745,0.04391510610824073,0.1413381189229148,3.3727435926928515,-0.008581864735359386,80.39300117203041,6.5138922898068,9.95088426272957,0.08977808601579122,0.5537769424782085
