"p_taper","rs2","srl","latosa","rfrac_stem","rootshoot","rootpara_b","rootpara_a","p50_gs","kmax_node_stem","avuln_node_stem","avuln_node_troot","avuln_node_aroot","p50_node_stem","p50_node_troot","p50_node_aroot","thetas_node_leaf","thetas_node_stem","thetas_node_troot","thetas_node_aroot","epsil_node_leaf","epsil_node_stem","epsil_node_troot","epsil_node_aroot","pitlp_node_leaf","pitlp_node_stem","pitlp_node_troot","pitlp_node_aroot","resid_node_leaf","resid_node_stem","resid_node_troot","resid_node_aroot","fcap_node_stem","fcap_node_troot","hf_flc_threshold","rsurf1","rsurf2","bbopt_c3","ball_berry_slope","Vcmax25","wood_den","sla_top"
0.147958107003171,0.0893478545298918,63.3202458517207,1.46059575017483,0.486470119216177,3.64331300136686,6.84135122051742,1.83935492230451,1.9791807720626,5.06166804170096,1.13711398448727,4.01973546385772,3.06396493013142,1.50858370123022,0.910206802804431,2.11356319492146,0.708605478692334,0.675425950932549,0.486861758283339,0.472722233971581,12.7582774736252,11.3102699812473,8.06056793379109,6.91676266439411,1.90687346685806,1.99879699506635,0.839501247722813,0.955687239658927,0.368024563184008,0.147807057132013,0.418376281857491,0.349502008408308,0.124192026575113,0.151378763269645,0.870369756794535,5.40793610478687,0.00154654100877088,4.58432251158393,4.31146612973278,60.3246854591556,0.269521763727837,0.0405973753994253
0.338767595347234,0.0708156709497152,75.0786776627599,1.05491112761092,0.662292371622776,1.69008105907176,6.88177699278318,1.95499211568839,0.777258081749378,0.932948806771183,2.08850999263803,3.45346981811682,2.90655469046737,0.667392759060319,2.20168744220323,5.06223121470203,0.530427713994868,0.623065916472115,0.541327141632792,0.532502515241504,25.5648384344617,15.8876935253282,8.83896998150834,10.6176203670355,2.34338238417357,1.77307759754643,1.48015588290689,1.16016262418714,0.465336376917548,0.3101499855984,0.23939018661622,0.479443595511839,0.198488779830659,0.0835031933428021,0.759541311332316,1.64303228430186,0.000892633235014524,1.40874005447241,7.71851613675058,94.7230467412435,0.442577838786156,0.0281252492568759
0.156138960685693,0.640302834341958,136.919906860844,0.212837359004294,0.494457857791544,2.82345373884257,6.3949395460817,1.42910345569288,2.26812740948639,6.06917308146115,3.19399018571549,6.48854294070976,1.59897265336908,1.67557875798559,2.76459326405644,2.77827447271189,0.695082819613162,0.687404774769675,0.607830172753893,0.789327522739768,17.4170106088301,6.43313511522064,6.9326612796083,7.0325361580679,2.15466040370076,1.9891491134595,1.17937221567396,1.53080092901197,0.276074542663991,0.115496314596385,0.279460971127264,0.272591722081415,0.174758951250277,0.134068116641365,0.489360258925008,4.66442768979107,0.000759623679451001,1.14509844046887,11.4725154093876,34.4485692609544,0.35715922252289,0.0080049018537217
0.407455456075985,0.0829313342122576,25.2258821230613,4.75423640126237,0.185260054344754,3.64118302989955,6.36777983723499,1.50192995463463,2.17437625526882,2.13044332058137,2.67552779727735,1.99190217126071,2.00170981069328,5.34993309293319,0.588763452009944,0.546898363205469,0.670977906207554,0.526207661023363,0.35145697183907,0.581733458675444,34.7027667020989,3.77485463196138,17.5856350405802,13.1586124828583,1.77487033158589,1.32801234484459,2.22936045959403,1.36542584800204,0.315910234756302,0.389326119213365,0.261614453746006,0.583010777481832,0.0947432912289747,0.126052383622399,0.512788310438569,7.85613187167111,0.00167909259311062,3.47995622018274,6.63949171777489,86.3704518745851,0.470920802163007,0.040272250012352
0.161961760114143,0.194501263114331,75.4282958443579,0.878048836854961,0.180040100015467,5.62175268651318,6.43490637456579,1.75309473758494,1.01534849296442,3.38601019162773,3.28177043407998,5.0256090223647,2.23893052839968,0.353201256613445,1.62341531240194,1.5295034207435,0.428455948131159,0.765254930942319,0.829322997480631,0.466663535102271,26.252269867546,21.6746253232395,21.0162759171173,29.0168301447203,1.33178745282256,1.68943090657162,1.84581987665914,1.35943153451566,0.431564407539554,0.462545908871107,0.50372286408674,0.660149042028934,0.185995569650794,0.118920699696342,0.657187561079219,1.99475864008433,0.000324466933827683,1.09598867877609,13.7704666582216,92.4883720407542,0.629149658371089,0.00952332276176254
0.135693694480401,0.0670614875738254,124.580373669671,0.433512433478926,0.688713583850418,5.48602493087837,6.86771408038482,1.98328263094521,2.07613462702296,0.329696382771818,1.5453549631627,4.82723096233265,3.62922779639521,4.66330779640146,0.92768060080303,1.42506362581728,0.61254071991425,0.58866538858274,0.654191538284067,0.540206308243796,22.9961897687388,9.03725601477956,15.4217334963431,17.1258201244201,1.39214328591395,1.80197615592819,2.58165930009237,1.86296042158874,0.207034603692591,0.540617246413603,0.286180938361213,0.593056004261598,0.0756053209220409,0.0936526758956956,0.692115765215538,2.45854558648123,0.000397578979550523,8.54489722833772,13.2891009145649,102.568133692526,0.488328316795407,0.00933434913071792
0.267227318503601,0.115573905738368,12.8617741861683,2.44302575056313,0.441678465882339,5.00942352073872,6.11180182416877,1.66307804113592,1.63658867771691,0.943774624913044,0.950072171249886,1.62914724697008,3.17356646542808,0.106930879253123,1.57200902100425,1.8656210102547,0.588802829501219,0.634801102511119,0.621433239837643,0.660626586875878,13.8267159391582,8.71932794920557,9.63381917441574,9.70669450266696,2.30307908443785,1.36092190500954,1.91094000958815,1.38123741085422,0.806468211114407,0.631477941758931,0.450058752903715,0.308043769095093,0.0747157312405063,0.158855154986342,0.634228794655181,2.37308284146564,0.00142527747824497,3.6988225464644,13.4776874638665,105.070461040927,0.518534846394253,0.0319442434683859
0.183155953158736,0.0704282967878053,45.9055327265077,0.263391598332549,0.499032257078984,4.07127170668967,6.39833243430324,1.21530886891577,1.68739467119694,5.39305387446849,3.68646252030677,2.4264877504594,2.1654952558517,2.80175281431533,2.40339281998175,2.60147169711613,0.637368597555906,0.643612243933603,0.672733907762449,0.396460465621203,11.3531514759822,21.3678966073461,25.3743883412216,14.3962776174442,1.61147829281401,2.07031552571378,1.5861036000874,3.67720407958475,0.326244670781307,0.0989937791600823,0.163131584995426,0.538106546620838,0.182062090124039,0.106605745809927,0.644167336564919,8.16215158260132,0.00173445912985394,2.26146511284869,4.0067913616593,57.9712524930364,0.305251263265032,0.0055730639601748
0.169070799893814,0.210631791723171,123.451598826672,0.752398105858441,0.156678699254431,2.68809126618673,6.57469412172528,1.82513221333304,1.53470182101775,1.28846132987929,1.19810384382632,1.90382082555612,3.27582856405671,3.84796960179687,2.82852490954754,0.755767198857001,0.653182345267851,0.754661162442062,0.731261843349785,0.789860613411292,21.4206630317189,29.9995209925493,14.3736172033624,13.0517977318555,2.47193589372807,1.1535725736692,1.68801726089305,2.34028972708128,0.0674768490716815,0.283386695489753,0.223765594419092,0.205072889686562,0.108527621415589,0.144544717459619,0.742042399799044,0.727044876726124,0.000822071455495081,7.40016540774,12.6309375302289,58.0878503809695,0.799490399494232,0.0175313511847765
0.321477605373152,0.220672642991964,69.9201780743695,1.45027043672742,0.134739655653201,1.87791213649331,6.02786812619818,1.09584262559051,0.985324588805819,5.21841047640892,1.34285025727771,2.46796482383522,2.32808127162636,0.92511594153605,0.695869806313703,3.07455629759929,0.435331976390444,0.672742009686772,0.731131993641611,0.490504585090093,20.1796707214453,13.3068014586588,23.2627776347762,12.5271932912743,1.00208140496247,1.17734667804729,2.00567089671857,2.16348079348032,0.45869092841167,0.488073657965288,0.123410727828741,0.298037310189102,0.199702855754434,0.0777112222504569,0.866024679118244,1.70511400901988,0.000403643485585106,1.25082478103274,7.59043056558864,85.0182995462289,0.570448924415512,0.00950781377595826
0.334528075301109,0.316614899240834,60.5245693088629,1.16794958358118,0.443257698108861,5.89880396604998,6.60319312669849,1.14888723565557,1.14372078773074,4.13953798980696,0.821461003101421,1.535659810662,4.97350093311969,0.680932040333468,1.12034565826838,2.09330682528725,0.483995450893417,0.327102474868298,0.739096446894109,0.53028522466775,10.0122709614733,8.12217394042036,15.5985169965614,4.38089580292592,1.68251834603464,1.64596841755699,1.75401580040546,1.5153435683746,0.0504277413710952,0.218683621496893,0.256224169395864,0.39857392659178,0.17618165343288,0.062471321523696,0.818128584211692,3.13911902313918,0.00124341542383869,2.75491371845907,11.0196150092464,113.301933881475,0.764631925640092,0.0177460981823384
0.384546228452155,0.0812938809169772,33.5814747683926,1.56398993285639,0.425091440574359,1.1244446658424,6.51641662518051,1.75979652660119,0.480269701735412,4.45437115110883,1.5755063236917,12.106263941094,2.6437973132607,0.0346174393977656,7.62308910411347,1.75424749253733,0.80069108074531,0.56800605263561,0.784393450710922,0.607565670507029,17.5004447830964,11.6987397044873,11.0388781930964,17.398502641988,3.25924811384249,1.37610625986137,1.51389306955851,1.15552862927118,0.527649959549308,0.655851134564728,0.250731617270503,0.309015798848122,0.157669469220791,0.101082991748105,0.672298073805287,1.01570977696737,0.00251421700335741,1.12327598789589,6.83333552484913,62.8802178712946,0.765282560091862,0.0355570854741263
0.322717130908368,0.497182253194738,21.6523859079168,0.471843318803671,0.163318325837492,2.98733253449551,6.85021797180048,1.35434454617393,0.569988540104362,4.50041000646034,3.73513126761158,2.11481241732431,0.716268145107431,2.06620337830074,2.08640666222563,2.11077115963291,0.534568824514281,0.70343840867281,0.626103553979192,0.42302184458822,2.73617813514502,10.3569939863561,6.80670138331941,14.8112104357681,1.2799157845288,2.26713787018601,1.62285043935377,1.49006343960191,0.503662940114737,0.424361238256097,0.365166735951789,0.578343991888687,0.168227040741697,0.0866445732449763,0.607748862065491,2.30906655514902,0.000847289382148576,2.38201836115615,5.05154943374079,94.8542092666053,0.383007232930116,0.039254857469961
0.20606439081762,0.0920498916718618,27.3975754692366,0.681249343292917,0.167555573237105,2.82775811470492,6.75612475433119,1.11820257118344,2.2648825392061,5.11279280486455,5.00120076517782,2.3632324151193,0.711842776857091,1.53247995505021,1.16470109621504,1.81113030044183,0.791361961048096,0.5705736700329,0.731609651295003,0.615187196643092,25.637960121583,5.13961229677323,15.1589434634913,8.8762393573288,1.81908968955658,1.60972719429146,1.960753710925,1.42298621837065,0.270416456158273,0.313531431776937,0.0310226362198591,0.227423759875819,0.188569939235383,0.097649109987932,0.629173017230118,2.91232289889643,0.000534448105105692,4.80272845746067,10.6196588809011,84.7621443431836,0.489999796978175,0.0296388057697618
0.0874110395444324,0.0581329853819454,5.6340456253518,0.897608266858766,0.318379774667905,3.40956824051659,6.98263298543403,1.20740636174136,1.90684600930341,1.94329632431763,1.80354435802594,4.00723106697935,0.558096947925435,2.33636072729428,2.44113778944319,2.53983890351422,0.876434800215065,0.658951690653339,0.610819751746021,0.54290131398011,4.79786158775263,12.1223660441219,11.3949639903935,10.0364137947556,1.29088338616393,1.88819984994937,1.62665486916387,1.32245269469755,0.505742924055085,0.453515751985833,0.409351686364971,0.352481080393773,0.136766318088362,0.149635556941293,0.43538879317831,2.66901482997657,0.00364580370638964,0.560980313381946,7.53256267774571,63.6976839442353,0.726685819174024,0.0172310772359441
0.356880263243977,0.271994491182429,126.650759084086,2.37202827542988,0.131766731390636,4.5863386025324,6.4881426520755,1.28138152391231,1.63792257590813,4.18557777354886,3.57155210156814,2.13896130251136,4.0180814273487,2.84090844645412,4.2650230337777,0.684629822097518,0.661810149205849,0.557473894907162,0.608632459538057,0.493939637788571,21.4374372244004,5.43071633358116,7.36910937785322,11.6903556754178,1.0304667841124,1.17042149889283,1.39616453598944,1.45428664950838,0.554378841770813,0.249579176190309,0.220980167272501,0.49894712108653,0.140560713987862,0.105755952620244,0.655420595243922,0.558905033647658,0.000944858673579101,7.10093710779805,11.1345912681432,56.269071617669,0.295211614122242,0.012305548790409
0.411034821644081,0.079698679424515,21.8062731839779,1.07661374966198,0.134986792988982,1.14524693742074,6.36144614974479,1.11250628891296,0.95390533723415,2.22724352828491,6.52490152456092,1.76511141072576,1.97225834103497,0.294393541591125,1.55668471617111,1.2232026443567,0.660094287421089,0.620104126108345,0.61922165408032,0.661079795274418,20.850418254514,11.1334586280857,11.2591516193982,12.1703377382809,1.98264493610442,1.52432574509294,2.27931976503493,2.30487481881023,0.255958413996268,0.0843726855237037,0.0931592169217765,0.407654392067343,0.116001440733398,0.0991100537248771,0.522853514959803,4.22989265424908,0.00368414475850243,2.60041076595759,15.6532767921453,89.7906513564312,0.692919894996472,0.0226211957990591
0.298820180171104,0.0617640116108109,29.1147084307853,2.0138802556604,0.496208243283001,4.31036243951763,6.24954254943179,1.87648087076179,3.7392985180263,1.34551775899035,2.34102954883515,0.633468907510655,6.65763936851261,0.54137552567556,1.06142904106301,3.60227758729122,0.806051282677799,0.485903067630716,0.399169038981199,0.5957015696913,22.3408934578488,10.1490885144331,13.7134948101227,17.5416949741854,1.72235254370909,1.63257573857206,2.3274762335961,1.70861149505326,0.288314803037792,0.379556087544188,0.179560295888223,0.476641792687587,0.119440941655746,0.108936181971512,0.587879736499046,3.76645982483638,0.00023992110096677,3.70674113127926,10.8044807241228,65.9784089410503,0.354297853886243,0.0351952500269953
0.126546795678809,0.0421208768128867,102.135431485191,0.414346752075757,0.391311243860843,3.38098761791608,6.57038653149013,1.07991580393061,2.47184541148355,0.784483313124233,5.27877459139321,6.00385062653982,2.06499886468551,2.75799373726889,7.29804967101105,4.85627105487578,0.699481781572104,0.737489697814453,0.784246415598318,0.729547081107739,9.45423370896977,11.2463071015873,11.0498963699611,8.20760670313527,1.71939596558866,1.68012184527553,2.5273394280992,1.35964442386219,0.556057286215946,0.39615308213979,0.135258888825774,0.31066911178641,0.0740549906050612,0.124408355561033,0.594952646072838,2.15738051271581,0.00215888432092778,2.92251989814427,5.47349923364492,105.834216506705,0.359762216696586,0.0247139886773567
0.356517060951099,0.132246318805841,8.66920925000544,2.43578562042386,0.101175584811484,1.39137913003232,6.79337237303215,1.15649324136751,0.958831075609718,4.69509414013289,0.880135881416814,1.47453581403426,1.4613881267419,0.845692336750282,0.199965627014055,0.848514547506421,0.499200303223915,0.544911230797879,0.757405752548948,0.576621000713203,30.5850018542614,24.4212407157995,5.07245678777709,5.20271301130524,2.69800966292932,1.70753993442523,2.06698593001395,2.32446392721458,0.2269207816571,0.593384702689946,0.53491679567378,0.415546835050918,0.186988823092758,0.082479022080946,0.89807291076571,3.46137279893209,0.00431513012158637,9.99272868465757,9.7488946329467,89.0042690552445,0.516883169521112,0.0164008196528882
0.378646876549134,0.10188010625297,52.8378597536869,1.30478540765968,0.280752402374218,4.85602530172165,6.82904028833716,1.13075957319431,0.624208027300096,7.71016205568923,1.73971098151208,1.87531264623126,3.48910572029595,5.67103171665528,2.92719856795066,0.78313121592108,0.572668686043471,0.654737071832642,0.77501616277732,0.69091381347971,27.041091104653,25.952338203093,14.6110025565531,6.82276580790621,1.5958513352607,1.5269414280628,1.25007845118339,1.77610495943365,0.114337290055119,0.391358626948204,0.15738380223047,0.403546013403684,0.0802961571795517,0.173730681624421,0.580340186244517,2.9575102780216,0.00240106103846923,1.29202036982627,6.86829899517214,111.820720610709,0.601404625070118,0.0352244399959514
0.355717064397875,0.189746975636859,75.3723994275006,0.615679700481767,0.26726407746044,0.633628911097476,6.04969838293898,1.10730395440047,1.46136527620082,5.45627838491251,2.57221699345738,0.847606447215678,1.7063659539843,2.83807247990398,0.721340491922763,1.34890740011413,0.474180693272501,0.835459193447605,0.525346985203214,0.584365737508051,16.1332051999089,10.7189486297387,3.93227535002788,10.2688231205972,2.46991792049918,1.51178250034247,2.01114483329149,1.47006214712965,0.381571725825779,0.476544790202752,0.423238313407637,0.243673077202402,0.162246402523015,0.0631300279067946,0.822384479656525,5.66421024815198,0.000967382310200922,3.42018120834283,14.5814188669291,99.2987626448879,0.408719134323625,0.0187656538671182
