,Date,obs,Error,Set
467,2023-10-22,0.0068538311004861,0.1,SAPFLOW
468,2023-10-23,0.0104594026131944,0.1,SAPFLOW
469,2023-10-24,0.00934650611875,0.1,SAPFLOW
470,2023-10-25,0.0060281776530833,0.1,SAPFLOW
471,2023-10-26,0.0060199598621607,0.1,SAPFLOW
472,2023-10-27,0.0090777779555555,0.1,SAPFLOW
473,2023-10-28,0.0083230582097894,0.1,SAPFLOW
474,2023-10-29,0.0100311865183333,0.1,SAPFLOW
475,2023-10-30,0.0098822800826388,0.1,SAPFLOW
476,2023-10-31,0.0074909088986111,0.1,SAPFLOW
477,2023-11-01,0.0086504827491666,0.1,SAPFLOW
478,2023-11-02,0.0006462950930555,0.1,SAPFLOW
479,2023-11-03,0.0070019452368055,0.1,SAPFLOW
480,2023-11-04,0.0088860098729166,0.1,SAPFLOW
481,2023-11-05,0.00955688825625,0.1,SAPFLOW
482,2023-11-06,0.0067246615452777,0.1,SAPFLOW
483,2023-11-07,0.0089469583410694,0.1,SAPFLOW
484,2023-11-08,0.0089484091817361,0.1,SAPFLOW
485,2023-11-09,0.0010799455202777,0.1,SAPFLOW
486,2023-11-10,0.0068276521488888,0.1,SAPFLOW
487,2023-11-11,0.0025355640965277,0.1,SAPFLOW
488,2023-11-12,0.00051734305,0.1,SAPFLOW
489,2023-11-13,0.0078109565789583,0.1,SAPFLOW
490,2023-11-14,0.00967983318375,0.1,SAPFLOW
491,2023-11-15,0.0061002278934027,0.1,SAPFLOW
492,2023-11-16,0.0081614331280555,0.1,SAPFLOW
493,2023-11-17,0.0053056256434722,0.1,SAPFLOW
494,2023-11-18,0.0006197784422916,0.1,SAPFLOW
495,2023-11-19,0.0088973095890972,0.1,SAPFLOW
496,2023-11-20,0.0083540874201388,0.1,SAPFLOW
497,2023-11-21,0.0084879361646271,0.1,SAPFLOW
498,2023-11-22,0.0063060203818494,0.1,SAPFLOW
499,2023-11-23,0.0085878093268055,0.1,SAPFLOW
500,2023-11-24,0.0081625747461805,0.1,SAPFLOW
501,2023-11-25,0.0057362055041666,0.1,SAPFLOW
502,2023-11-26,0.0083578717611111,0.1,SAPFLOW
503,2023-11-27,0.00826170885625,0.1,SAPFLOW
504,2023-11-28,0.0080366420666666,0.1,SAPFLOW
505,2023-11-29,0.0010143853830555,0.1,SAPFLOW
506,2023-11-30,0.0074056597952777,0.1,SAPFLOW
507,2023-12-01,0.0075622815666666,0.1,SAPFLOW
508,2023-12-02,0.00808288265,0.1,SAPFLOW
509,2023-12-03,0.0086817424704166,0.1,SAPFLOW
510,2023-12-04,0.0086450455472222,0.1,SAPFLOW
511,2023-12-05,0.0074514222611111,0.1,SAPFLOW
512,2023-12-06,0.0074633914097465,0.1,SAPFLOW
513,2023-12-07,0.0069713589541666,0.1,SAPFLOW
514,2023-12-08,0.0078577957305555,0.1,SAPFLOW
515,2023-12-09,0.0083214694319444,0.1,SAPFLOW
516,2023-12-10,0.0082853257125,0.1,SAPFLOW
517,2023-12-11,0.0072114628991666,0.1,SAPFLOW
518,2023-12-12,0.0076409508909722,0.1,SAPFLOW
519,2023-12-13,0.0071505640597222,0.1,SAPFLOW
520,2023-12-14,0.0069856316583333,0.1,SAPFLOW
521,2023-12-15,0.0082729391576388,0.1,SAPFLOW
522,2023-12-16,0.0059262667192291,0.1,SAPFLOW
523,2023-12-17,0.0067970058708333,0.1,SAPFLOW
524,2023-12-18,0.0059562314159722,0.1,SAPFLOW
525,2023-12-19,0.0074980247009722,0.1,SAPFLOW
526,2023-12-20,0.0073210230027777,0.1,SAPFLOW
527,2023-12-21,0.0031495850347222,0.1,SAPFLOW
528,2023-12-22,0.0071902594916666,0.1,SAPFLOW
529,2023-12-23,0.0075143107834722,0.1,SAPFLOW
530,2023-12-24,0.0079589014227985,0.1,SAPFLOW
531,2023-12-25,0.0081118913569444,0.1,SAPFLOW
532,2023-12-26,0.0083053958240972,0.1,SAPFLOW
533,2023-12-27,0.0005920984282987,0.1,SAPFLOW
17,2023-05-24,0.286,0.1,H2OSOI1
18,2023-05-24,0.286,0.1,H2OSOI1
19,2023-05-24,0.287,0.1,H2OSOI1
20,2023-05-24,0.287,0.1,H2OSOI1
21,2023-05-24,0.288,0.1,H2OSOI1
22,2023-05-24,0.288,0.1,H2OSOI1
23,2023-05-24,0.288,0.1,H2OSOI1
24,2023-05-24,0.289,0.1,H2OSOI1
25,2023-05-24,0.289,0.1,H2OSOI1
26,2023-05-24,0.289,0.1,H2OSOI1
27,2023-05-24,0.289,0.1,H2OSOI1
28,2023-05-24,0.29,0.1,H2OSOI1
29,2023-05-24,0.29,0.1,H2OSOI1
30,2023-05-24,0.29,0.1,H2OSOI1
31,2023-05-24,0.29,0.1,H2OSOI1
32,2023-05-24,0.29,0.1,H2OSOI1
33,2023-05-24,0.291,0.1,H2OSOI1
34,2023-05-24,0.29,0.1,H2OSOI1
35,2023-05-24,0.291,0.1,H2OSOI1
36,2023-05-24,0.291,0.1,H2OSOI1
37,2023-05-24,0.291,0.1,H2OSOI1
38,2023-05-24,0.291,0.1,H2OSOI1
39,2023-05-24,0.292,0.1,H2OSOI1
40,2023-05-24,0.292,0.1,H2OSOI1
41,2023-05-24,0.292,0.1,H2OSOI1
42,2023-05-24,0.292,0.1,H2OSOI1
43,2023-05-25,0.292,0.1,H2OSOI1
44,2023-05-25,0.292,0.1,H2OSOI1
45,2023-05-25,0.292,0.1,H2OSOI1
46,2023-05-25,0.292,0.1,H2OSOI1
47,2023-05-25,0.293,0.1,H2OSOI1
48,2023-05-25,0.293,0.1,H2OSOI1
49,2023-05-25,0.293,0.1,H2OSOI1
50,2023-05-25,0.293,0.1,H2OSOI1
51,2023-05-25,0.293,0.1,H2OSOI1
52,2023-05-25,0.293,0.1,H2OSOI1
53,2023-05-25,0.293,0.1,H2OSOI1
54,2023-05-25,0.293,0.1,H2OSOI1
55,2023-05-25,0.293,0.1,H2OSOI1
56,2023-05-25,0.293,0.1,H2OSOI1
57,2023-05-25,0.293,0.1,H2OSOI1
58,2023-05-25,0.293,0.1,H2OSOI1
59,2023-05-25,0.293,0.1,H2OSOI1
60,2023-05-25,0.293,0.1,H2OSOI1
61,2023-05-25,0.293,0.1,H2OSOI1
62,2023-05-25,0.293,0.1,H2OSOI1
63,2023-05-25,0.293,0.1,H2OSOI1
64,2023-05-25,0.294,0.1,H2OSOI1
65,2023-05-25,0.294,0.1,H2OSOI1
66,2023-05-25,0.294,0.1,H2OSOI1
67,2023-05-25,0.294,0.1,H2OSOI1
68,2023-05-25,0.294,0.1,H2OSOI1
69,2023-05-25,0.294,0.1,H2OSOI1
70,2023-05-25,0.294,0.1,H2OSOI1
71,2023-05-25,0.294,0.1,H2OSOI1
72,2023-05-25,0.294,0.1,H2OSOI1
73,2023-05-25,0.294,0.1,H2OSOI1
74,2023-05-25,0.294,0.1,H2OSOI1
75,2023-05-25,0.294,0.1,H2OSOI1
76,2023-05-25,0.294,0.1,H2OSOI1
77,2023-05-25,0.294,0.1,H2OSOI1
78,2023-05-25,0.294,0.1,H2OSOI1
79,2023-05-25,0.294,0.1,H2OSOI1
80,2023-05-25,0.303,0.1,H2OSOI1
81,2023-05-25,0.31,0.1,H2OSOI1
82,2023-05-25,0.31,0.1,H2OSOI1
83,2023-05-25,0.31,0.1,H2OSOI1
84,2023-05-25,0.31,0.1,H2OSOI1
85,2023-05-25,0.31,0.1,H2OSOI1
86,2023-05-25,0.31,0.1,H2OSOI1
87,2023-05-25,0.31,0.1,H2OSOI1
88,2023-05-25,0.311,0.1,H2OSOI1
89,2023-05-25,0.311,0.1,H2OSOI1
90,2023-05-25,0.31,0.1,H2OSOI1
91,2023-05-25,0.31,0.1,H2OSOI1
92,2023-05-25,0.31,0.1,H2OSOI1
93,2023-05-25,0.31,0.1,H2OSOI1
94,2023-05-25,0.309,0.1,H2OSOI1
95,2023-05-25,0.31,0.1,H2OSOI1
96,2023-05-25,0.309,0.1,H2OSOI1
97,2023-05-25,0.309,0.1,H2OSOI1
98,2023-05-25,0.309,0.1,H2OSOI1
99,2023-05-25,0.308,0.1,H2OSOI1
100,2023-05-25,0.308,0.1,H2OSOI1
101,2023-05-25,0.308,0.1,H2OSOI1
102,2023-05-25,0.308,0.1,H2OSOI1
103,2023-05-25,0.308,0.1,H2OSOI1
104,2023-05-25,0.308,0.1,H2OSOI1
105,2023-05-25,0.307,0.1,H2OSOI1
106,2023-05-25,0.311,0.1,H2OSOI1
107,2023-05-25,0.312,0.1,H2OSOI1
108,2023-05-25,0.311,0.1,H2OSOI1
109,2023-05-25,0.311,0.1,H2OSOI1
110,2023-05-25,0.311,0.1,H2OSOI1
111,2023-05-25,0.311,0.1,H2OSOI1
112,2023-05-25,0.311,0.1,H2OSOI1
113,2023-05-25,0.31,0.1,H2OSOI1
114,2023-05-25,0.311,0.1,H2OSOI1
115,2023-05-25,0.31,0.1,H2OSOI1
116,2023-05-25,0.31,0.1,H2OSOI1
117,2023-05-25,0.31,0.1,H2OSOI1
118,2023-05-25,0.31,0.1,H2OSOI1
119,2023-05-25,0.31,0.1,H2OSOI1
120,2023-05-25,0.31,0.1,H2OSOI1
121,2023-05-25,0.31,0.1,H2OSOI1
122,2023-05-25,0.31,0.1,H2OSOI1
123,2023-05-25,0.31,0.1,H2OSOI1
124,2023-05-25,0.31,0.1,H2OSOI1
125,2023-05-25,0.31,0.1,H2OSOI1
126,2023-05-25,0.31,0.1,H2OSOI1
127,2023-05-25,0.31,0.1,H2OSOI1
128,2023-05-25,0.31,0.1,H2OSOI1
129,2023-05-25,0.31,0.1,H2OSOI1
130,2023-05-25,0.31,0.1,H2OSOI1
131,2023-05-25,0.31,0.1,H2OSOI1
132,2023-05-25,0.31,0.1,H2OSOI1
133,2023-05-25,0.31,0.1,H2OSOI1
134,2023-05-25,0.31,0.1,H2OSOI1
135,2023-05-25,0.31,0.1,H2OSOI1
136,2023-05-25,0.31,0.1,H2OSOI1
137,2023-05-25,0.31,0.1,H2OSOI1
138,2023-05-25,0.31,0.1,H2OSOI1
139,2023-05-26,0.31,0.1,H2OSOI1
140,2023-05-26,0.31,0.1,H2OSOI1
141,2023-05-26,0.31,0.1,H2OSOI1
142,2023-05-26,0.31,0.1,H2OSOI1
143,2023-05-26,0.31,0.1,H2OSOI1
144,2023-05-26,0.31,0.1,H2OSOI1
145,2023-05-26,0.31,0.1,H2OSOI1
146,2023-05-26,0.31,0.1,H2OSOI1
147,2023-05-26,0.31,0.1,H2OSOI1
148,2023-05-26,0.31,0.1,H2OSOI1
149,2023-05-26,0.31,0.1,H2OSOI1
150,2023-05-26,0.31,0.1,H2OSOI1
151,2023-05-26,0.31,0.1,H2OSOI1
152,2023-05-26,0.31,0.1,H2OSOI1
153,2023-05-26,0.31,0.1,H2OSOI1
154,2023-05-26,0.31,0.1,H2OSOI1
155,2023-05-26,0.31,0.1,H2OSOI1
156,2023-05-26,0.31,0.1,H2OSOI1
157,2023-05-26,0.311,0.1,H2OSOI1
158,2023-05-26,0.311,0.1,H2OSOI1
159,2023-05-26,0.311,0.1,H2OSOI1
160,2023-05-26,0.311,0.1,H2OSOI1
161,2023-05-26,0.311,0.1,H2OSOI1
162,2023-05-26,0.311,0.1,H2OSOI1
163,2023-05-26,0.311,0.1,H2OSOI1
164,2023-05-26,0.311,0.1,H2OSOI1
165,2023-05-26,0.311,0.1,H2OSOI1
166,2023-05-26,0.311,0.1,H2OSOI1
167,2023-05-26,0.311,0.1,H2OSOI1
168,2023-05-26,0.311,0.1,H2OSOI1
169,2023-05-26,0.311,0.1,H2OSOI1
170,2023-05-26,0.311,0.1,H2OSOI1
171,2023-05-26,0.311,0.1,H2OSOI1
172,2023-05-26,0.31,0.1,H2OSOI1
173,2023-05-26,0.31,0.1,H2OSOI1
174,2023-05-26,0.31,0.1,H2OSOI1
175,2023-05-26,0.31,0.1,H2OSOI1
176,2023-05-26,0.31,0.1,H2OSOI1
177,2023-05-26,0.31,0.1,H2OSOI1
178,2023-05-26,0.31,0.1,H2OSOI1
179,2023-05-26,0.31,0.1,H2OSOI1
180,2023-05-26,0.309,0.1,H2OSOI1
181,2023-05-26,0.309,0.1,H2OSOI1
182,2023-05-26,0.309,0.1,H2OSOI1
183,2023-05-26,0.308,0.1,H2OSOI1
184,2023-05-26,0.308,0.1,H2OSOI1
185,2023-05-26,0.308,0.1,H2OSOI1
186,2023-05-26,0.308,0.1,H2OSOI1
187,2023-05-26,0.308,0.1,H2OSOI1
188,2023-05-26,0.307,0.1,H2OSOI1
189,2023-05-26,0.307,0.1,H2OSOI1
190,2023-05-26,0.306,0.1,H2OSOI1
191,2023-05-26,0.306,0.1,H2OSOI1
192,2023-05-26,0.306,0.1,H2OSOI1
193,2023-05-26,0.306,0.1,H2OSOI1
194,2023-05-26,0.306,0.1,H2OSOI1
195,2023-05-26,0.306,0.1,H2OSOI1
196,2023-05-26,0.306,0.1,H2OSOI1
197,2023-05-26,0.305,0.1,H2OSOI1
198,2023-05-26,0.305,0.1,H2OSOI1
199,2023-05-26,0.305,0.1,H2OSOI1
200,2023-05-26,0.307,0.1,H2OSOI1
201,2023-05-26,0.309,0.1,H2OSOI1
202,2023-05-26,0.311,0.1,H2OSOI1
203,2023-05-26,0.312,0.1,H2OSOI1
204,2023-05-26,0.335,0.1,H2OSOI1
205,2023-05-26,0.365,0.1,H2OSOI1
206,2023-05-26,0.368,0.1,H2OSOI1
207,2023-05-26,0.37,0.1,H2OSOI1
208,2023-05-26,0.37,0.1,H2OSOI1
209,2023-05-26,0.37,0.1,H2OSOI1
210,2023-05-26,0.37,0.1,H2OSOI1
211,2023-05-26,0.369,0.1,H2OSOI1
212,2023-05-26,0.369,0.1,H2OSOI1
213,2023-05-26,0.368,0.1,H2OSOI1
214,2023-05-26,0.367,0.1,H2OSOI1
215,2023-05-26,0.367,0.1,H2OSOI1
216,2023-05-26,0.367,0.1,H2OSOI1
217,2023-05-26,0.366,0.1,H2OSOI1
218,2023-05-26,0.366,0.1,H2OSOI1
219,2023-05-26,0.365,0.1,H2OSOI1
220,2023-05-26,0.365,0.1,H2OSOI1
221,2023-05-26,0.365,0.1,H2OSOI1
222,2023-05-26,0.364,0.1,H2OSOI1
223,2023-05-26,0.364,0.1,H2OSOI1
224,2023-05-26,0.364,0.1,H2OSOI1
225,2023-05-26,0.364,0.1,H2OSOI1
226,2023-05-26,0.363,0.1,H2OSOI1
227,2023-05-26,0.363,0.1,H2OSOI1
228,2023-05-26,0.363,0.1,H2OSOI1
229,2023-05-26,0.362,0.1,H2OSOI1
230,2023-05-26,0.362,0.1,H2OSOI1
231,2023-05-26,0.362,0.1,H2OSOI1
232,2023-05-26,0.362,0.1,H2OSOI1
233,2023-05-26,0.362,0.1,H2OSOI1
234,2023-05-26,0.362,0.1,H2OSOI1
235,2023-05-27,0.361,0.1,H2OSOI1
236,2023-05-27,0.361,0.1,H2OSOI1
237,2023-05-27,0.361,0.1,H2OSOI1
238,2023-05-27,0.361,0.1,H2OSOI1
239,2023-05-27,0.361,0.1,H2OSOI1
240,2023-05-27,0.361,0.1,H2OSOI1
241,2023-05-27,0.36,0.1,H2OSOI1
242,2023-05-27,0.36,0.1,H2OSOI1
243,2023-05-27,0.36,0.1,H2OSOI1
244,2023-05-27,0.36,0.1,H2OSOI1
245,2023-05-27,0.359,0.1,H2OSOI1
246,2023-05-27,0.359,0.1,H2OSOI1
247,2023-05-27,0.359,0.1,H2OSOI1
248,2023-05-27,0.359,0.1,H2OSOI1
249,2023-05-27,0.359,0.1,H2OSOI1
250,2023-05-27,0.359,0.1,H2OSOI1
251,2023-05-27,0.359,0.1,H2OSOI1
252,2023-05-27,0.359,0.1,H2OSOI1
253,2023-05-27,0.358,0.1,H2OSOI1
254,2023-05-27,0.358,0.1,H2OSOI1
255,2023-05-27,0.358,0.1,H2OSOI1
256,2023-05-27,0.358,0.1,H2OSOI1
257,2023-05-27,0.358,0.1,H2OSOI1
258,2023-05-27,0.358,0.1,H2OSOI1
259,2023-05-27,0.358,0.1,H2OSOI1
260,2023-05-27,0.358,0.1,H2OSOI1
261,2023-05-27,0.358,0.1,H2OSOI1
262,2023-05-27,0.357,0.1,H2OSOI1
263,2023-05-27,0.357,0.1,H2OSOI1
264,2023-05-27,0.357,0.1,H2OSOI1
265,2023-05-27,0.357,0.1,H2OSOI1
266,2023-05-27,0.357,0.1,H2OSOI1
267,2023-05-27,0.357,0.1,H2OSOI1
268,2023-05-27,0.357,0.1,H2OSOI1
269,2023-05-27,0.356,0.1,H2OSOI1
270,2023-05-27,0.356,0.1,H2OSOI1
271,2023-05-27,0.356,0.1,H2OSOI1
272,2023-05-27,0.355,0.1,H2OSOI1
273,2023-05-27,0.355,0.1,H2OSOI1
274,2023-05-27,0.355,0.1,H2OSOI1
275,2023-05-27,0.355,0.1,H2OSOI1
276,2023-05-27,0.354,0.1,H2OSOI1
277,2023-05-27,0.354,0.1,H2OSOI1
278,2023-05-27,0.353,0.1,H2OSOI1
279,2023-05-27,0.353,0.1,H2OSOI1
280,2023-05-27,0.353,0.1,H2OSOI1
281,2023-05-27,0.352,0.1,H2OSOI1
282,2023-05-27,0.352,0.1,H2OSOI1
283,2023-05-27,0.352,0.1,H2OSOI1
284,2023-05-27,0.352,0.1,H2OSOI1
285,2023-05-27,0.351,0.1,H2OSOI1
286,2023-05-27,0.351,0.1,H2OSOI1
287,2023-05-27,0.351,0.1,H2OSOI1
288,2023-05-27,0.35,0.1,H2OSOI1
289,2023-05-27,0.35,0.1,H2OSOI1
290,2023-05-27,0.349,0.1,H2OSOI1
291,2023-05-27,0.349,0.1,H2OSOI1
292,2023-05-27,0.349,0.1,H2OSOI1
293,2023-05-27,0.349,0.1,H2OSOI1
294,2023-05-27,0.348,0.1,H2OSOI1
295,2023-05-27,0.348,0.1,H2OSOI1
296,2023-05-27,0.348,0.1,H2OSOI1
297,2023-05-27,0.348,0.1,H2OSOI1
298,2023-05-27,0.347,0.1,H2OSOI1
299,2023-05-27,0.347,0.1,H2OSOI1
300,2023-05-27,0.347,0.1,H2OSOI1
301,2023-05-27,0.347,0.1,H2OSOI1
302,2023-05-27,0.347,0.1,H2OSOI1
303,2023-05-27,0.347,0.1,H2OSOI1
304,2023-05-27,0.347,0.1,H2OSOI1
305,2023-05-27,0.347,0.1,H2OSOI1
306,2023-05-27,0.347,0.1,H2OSOI1
307,2023-05-27,0.347,0.1,H2OSOI1
308,2023-05-27,0.346,0.1,H2OSOI1
309,2023-05-27,0.346,0.1,H2OSOI1
310,2023-05-27,0.346,0.1,H2OSOI1
311,2023-05-27,0.346,0.1,H2OSOI1
312,2023-05-27,0.346,0.1,H2OSOI1
313,2023-05-27,0.346,0.1,H2OSOI1
314,2023-05-27,0.346,0.1,H2OSOI1
315,2023-05-27,0.346,0.1,H2OSOI1
316,2023-05-27,0.346,0.1,H2OSOI1
317,2023-05-27,0.346,0.1,H2OSOI1
318,2023-05-27,0.346,0.1,H2OSOI1
319,2023-05-27,0.346,0.1,H2OSOI1
320,2023-05-27,0.346,0.1,H2OSOI1
321,2023-05-27,0.346,0.1,H2OSOI1
322,2023-05-27,0.346,0.1,H2OSOI1
323,2023-05-27,0.346,0.1,H2OSOI1
324,2023-05-27,0.346,0.1,H2OSOI1
325,2023-05-27,0.346,0.1,H2OSOI1
326,2023-05-27,0.346,0.1,H2OSOI1
327,2023-05-27,0.346,0.1,H2OSOI1
328,2023-05-27,0.346,0.1,H2OSOI1
329,2023-05-27,0.346,0.1,H2OSOI1
330,2023-05-27,0.346,0.1,H2OSOI1
331,2023-05-28,0.346,0.1,H2OSOI1
332,2023-05-28,0.346,0.1,H2OSOI1
333,2023-05-28,0.346,0.1,H2OSOI1
334,2023-05-28,0.346,0.1,H2OSOI1
335,2023-05-28,0.346,0.1,H2OSOI1
336,2023-05-28,0.346,0.1,H2OSOI1
337,2023-05-28,0.346,0.1,H2OSOI1
338,2023-05-28,0.346,0.1,H2OSOI1
339,2023-05-28,0.346,0.1,H2OSOI1
340,2023-05-28,0.346,0.1,H2OSOI1
341,2023-05-28,0.346,0.1,H2OSOI1
342,2023-05-28,0.345,0.1,H2OSOI1
343,2023-05-28,0.345,0.1,H2OSOI1
344,2023-05-28,0.345,0.1,H2OSOI1
345,2023-05-28,0.345,0.1,H2OSOI1
346,2023-05-28,0.345,0.1,H2OSOI1
347,2023-05-28,0.345,0.1,H2OSOI1
348,2023-05-28,0.345,0.1,H2OSOI1
349,2023-05-28,0.345,0.1,H2OSOI1
350,2023-05-28,0.345,0.1,H2OSOI1
351,2023-05-28,0.345,0.1,H2OSOI1
352,2023-05-28,0.345,0.1,H2OSOI1
353,2023-05-28,0.345,0.1,H2OSOI1
354,2023-05-28,0.345,0.1,H2OSOI1
355,2023-05-28,0.345,0.1,H2OSOI1
356,2023-05-28,0.345,0.1,H2OSOI1
357,2023-05-28,0.345,0.1,H2OSOI1
358,2023-05-28,0.345,0.1,H2OSOI1
359,2023-05-28,0.345,0.1,H2OSOI1
360,2023-05-28,0.345,0.1,H2OSOI1
361,2023-05-28,0.345,0.1,H2OSOI1
362,2023-05-28,0.345,0.1,H2OSOI1
363,2023-05-28,0.344,0.1,H2OSOI1
364,2023-05-28,0.344,0.1,H2OSOI1
365,2023-05-28,0.344,0.1,H2OSOI1
366,2023-05-28,0.344,0.1,H2OSOI1
367,2023-05-28,0.343,0.1,H2OSOI1
368,2023-05-28,0.343,0.1,H2OSOI1
369,2023-05-28,0.343,0.1,H2OSOI1
370,2023-05-28,0.343,0.1,H2OSOI1
371,2023-05-28,0.343,0.1,H2OSOI1
372,2023-05-28,0.343,0.1,H2OSOI1
373,2023-05-28,0.342,0.1,H2OSOI1
374,2023-05-28,0.342,0.1,H2OSOI1
375,2023-05-28,0.342,0.1,H2OSOI1
376,2023-05-28,0.341,0.1,H2OSOI1
377,2023-05-28,0.341,0.1,H2OSOI1
378,2023-05-28,0.341,0.1,H2OSOI1
379,2023-05-28,0.34,0.1,H2OSOI1
380,2023-05-28,0.34,0.1,H2OSOI1
381,2023-05-28,0.34,0.1,H2OSOI1
382,2023-05-28,0.339,0.1,H2OSOI1
383,2023-05-28,0.339,0.1,H2OSOI1
384,2023-05-28,0.339,0.1,H2OSOI1
385,2023-05-28,0.338,0.1,H2OSOI1
386,2023-05-28,0.338,0.1,H2OSOI1
387,2023-05-28,0.338,0.1,H2OSOI1
388,2023-05-28,0.337,0.1,H2OSOI1
389,2023-05-28,0.337,0.1,H2OSOI1
390,2023-05-28,0.337,0.1,H2OSOI1
391,2023-05-28,0.337,0.1,H2OSOI1
392,2023-05-28,0.336,0.1,H2OSOI1
393,2023-05-28,0.336,0.1,H2OSOI1
394,2023-05-28,0.336,0.1,H2OSOI1
395,2023-05-28,0.335,0.1,H2OSOI1
396,2023-05-28,0.335,0.1,H2OSOI1
397,2023-05-28,0.335,0.1,H2OSOI1
398,2023-05-28,0.335,0.1,H2OSOI1
399,2023-05-28,0.335,0.1,H2OSOI1
400,2023-05-28,0.335,0.1,H2OSOI1
401,2023-05-28,0.335,0.1,H2OSOI1
402,2023-05-28,0.335,0.1,H2OSOI1
403,2023-05-28,0.335,0.1,H2OSOI1
404,2023-05-28,0.335,0.1,H2OSOI1
405,2023-05-28,0.335,0.1,H2OSOI1
406,2023-05-28,0.335,0.1,H2OSOI1
407,2023-05-28,0.335,0.1,H2OSOI1
408,2023-05-28,0.335,0.1,H2OSOI1
409,2023-05-28,0.335,0.1,H2OSOI1
410,2023-05-28,0.335,0.1,H2OSOI1
411,2023-05-28,0.335,0.1,H2OSOI1
412,2023-05-28,0.335,0.1,H2OSOI1
413,2023-05-28,0.335,0.1,H2OSOI1
414,2023-05-28,0.335,0.1,H2OSOI1
415,2023-05-28,0.335,0.1,H2OSOI1
416,2023-05-28,0.335,0.1,H2OSOI1
417,2023-05-28,0.334,0.1,H2OSOI1
418,2023-05-28,0.334,0.1,H2OSOI1
419,2023-05-28,0.334,0.1,H2OSOI1
420,2023-05-28,0.334,0.1,H2OSOI1
421,2023-05-28,0.334,0.1,H2OSOI1
422,2023-05-28,0.334,0.1,H2OSOI1
423,2023-05-28,0.334,0.1,H2OSOI1
424,2023-05-28,0.334,0.1,H2OSOI1
425,2023-05-28,0.334,0.1,H2OSOI1
426,2023-05-28,0.334,0.1,H2OSOI1
427,2023-05-29,0.334,0.1,H2OSOI1
428,2023-05-29,0.334,0.1,H2OSOI1
429,2023-05-29,0.334,0.1,H2OSOI1
430,2023-05-29,0.334,0.1,H2OSOI1
431,2023-05-29,0.334,0.1,H2OSOI1
432,2023-05-29,0.334,0.1,H2OSOI1
433,2023-05-29,0.334,0.1,H2OSOI1
434,2023-05-29,0.334,0.1,H2OSOI1
435,2023-05-29,0.334,0.1,H2OSOI1
436,2023-05-29,0.334,0.1,H2OSOI1
437,2023-05-29,0.334,0.1,H2OSOI1
438,2023-05-29,0.334,0.1,H2OSOI1
439,2023-05-29,0.334,0.1,H2OSOI1
440,2023-05-29,0.334,0.1,H2OSOI1
441,2023-05-29,0.334,0.1,H2OSOI1
442,2023-05-29,0.334,0.1,H2OSOI1
443,2023-05-29,0.334,0.1,H2OSOI1
444,2023-05-29,0.334,0.1,H2OSOI1
445,2023-05-29,0.334,0.1,H2OSOI1
446,2023-05-29,0.334,0.1,H2OSOI1
447,2023-05-29,0.334,0.1,H2OSOI1
448,2023-05-29,0.334,0.1,H2OSOI1
449,2023-05-29,0.334,0.1,H2OSOI1
450,2023-05-29,0.334,0.1,H2OSOI1
451,2023-05-29,0.334,0.1,H2OSOI1
452,2023-05-29,0.334,0.1,H2OSOI1
453,2023-05-29,0.334,0.1,H2OSOI1
454,2023-05-29,0.334,0.1,H2OSOI1
455,2023-05-29,0.334,0.1,H2OSOI1
456,2023-05-29,0.334,0.1,H2OSOI1
457,2023-05-29,0.334,0.1,H2OSOI1
458,2023-05-29,0.334,0.1,H2OSOI1
459,2023-05-29,0.334,0.1,H2OSOI1
460,2023-05-29,0.334,0.1,H2OSOI1
461,2023-05-29,0.333,0.1,H2OSOI1
462,2023-05-29,0.333,0.1,H2OSOI1
463,2023-05-29,0.333,0.1,H2OSOI1
464,2023-05-29,0.333,0.1,H2OSOI1
465,2023-05-29,0.333,0.1,H2OSOI1
466,2023-05-29,0.332,0.1,H2OSOI1
467,2023-05-29,0.332,0.1,H2OSOI1
468,2023-05-29,0.332,0.1,H2OSOI1
469,2023-05-29,0.332,0.1,H2OSOI1
470,2023-05-29,0.331,0.1,H2OSOI1
471,2023-05-29,0.331,0.1,H2OSOI1
472,2023-05-29,0.331,0.1,H2OSOI1
473,2023-05-29,0.331,0.1,H2OSOI1
474,2023-05-29,0.33,0.1,H2OSOI1
475,2023-05-29,0.33,0.1,H2OSOI1
476,2023-05-29,0.329,0.1,H2OSOI1
477,2023-05-29,0.329,0.1,H2OSOI1
478,2023-05-29,0.329,0.1,H2OSOI1
479,2023-05-29,0.328,0.1,H2OSOI1
480,2023-05-29,0.328,0.1,H2OSOI1
481,2023-05-29,0.374,0.1,H2OSOI1
482,2023-05-29,0.499,0.1,H2OSOI1
483,2023-05-29,0.501,0.1,H2OSOI1
484,2023-05-29,0.457,0.1,H2OSOI1
485,2023-05-29,0.439,0.1,H2OSOI1
486,2023-05-29,0.432,0.1,H2OSOI1
487,2023-05-29,0.428,0.1,H2OSOI1
488,2023-05-29,0.425,0.1,H2OSOI1
489,2023-05-29,0.424,0.1,H2OSOI1
490,2023-05-29,0.422,0.1,H2OSOI1
491,2023-05-29,0.42,0.1,H2OSOI1
492,2023-05-29,0.419,0.1,H2OSOI1
493,2023-05-29,0.418,0.1,H2OSOI1
494,2023-05-29,0.417,0.1,H2OSOI1
495,2023-05-29,0.416,0.1,H2OSOI1
